time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-01-29T04:32:51.060Z,-33.44,-72.119,42.3,4.7,mb,,,,1.1,us,usp0004ma0,2014-11-07T00:47:53.520Z,"Off the coast of Valparaiso, Chile",earthquake,,9.6,,11,reviewed,us,us
1991-01-28T09:50:48.800Z,-31.424,-69.282,117.8,4,mb,,,,1.1,us,usp0004m8w,2014-11-07T00:47:53.382Z,"16 km SE of Calingasta, Argentina",earthquake,,5.6,,2,reviewed,us,us
1991-01-23T01:00:21.910Z,-24.436,-67.072,160.7,4,mb,,,,1,us,usp0004m1v,2014-11-07T00:47:52.156Z,"80 km WSW of San Antonio de los Cobres, Argentina",earthquake,,40.3,,1,reviewed,us,us
1991-01-22T16:27:40.510Z,-38.219,-73.342,10,5.1,mb,,,,1,us,usp0004m1e,2022-04-28T19:27:56.362Z,"46 km S of Cañete, Chile",earthquake,,,,17,reviewed,us,us
1991-01-21T10:05:13.930Z,-28.192,-70.727,54.2,5,mb,,,,1.1,us,usp0004kzp,2022-04-28T19:27:53.045Z,"42 km N of Vallenar, Chile",earthquake,,,,11,reviewed,us,us
1991-01-20T23:22:20.660Z,-31.66,-71.352,77.2,4.5,mb,,,,1.5,us,usp0004kyz,2014-11-07T00:47:51.681Z,"17 km W of Illapel, Chile",earthquake,,9.4,,5,reviewed,us,us
1991-01-20T13:23:05.270Z,-27.996,-66.803,176.8,3.8,mb,,,,1,us,usp0004ky3,2014-11-07T00:47:51.598Z,"45 km SE of Londres, Argentina",earthquake,,8.5,,1,reviewed,us,us
1991-01-19T00:39:39.670Z,-25.683,-70.155,71.1,4.8,mb,,,,1,us,usp0004kv6,2014-11-07T00:47:50.887Z,"45 km SE of Taltal, Chile",earthquake,,,,7,reviewed,us,us
1991-01-18T09:03:38.330Z,-24.45,-67.639,137,4.8,mb,,,,1.5,us,usp0004ku8,2014-11-07T00:47:50.734Z,"136 km W of San Antonio de los Cobres, Argentina",earthquake,,,,7,reviewed,us,us
1991-01-18T07:43:56.600Z,-30.778,-71.412,79.2,4,mb,,,,1,us,usp0004ku2,2014-11-07T00:47:50.724Z,"28 km SW of Ovalle, Chile",earthquake,,9.8,,1,reviewed,us,us
1991-01-16T22:58:55.760Z,-23.181,-69.71,79.5,5,mb,,,,1.2,us,usp0004ksh,2014-11-07T00:47:50.560Z,"87 km NE of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1991-01-16T01:40:33.820Z,-20.132,-68.638,123.4,5.1,mb,,,,1.2,us,usp0004krd,2014-11-07T00:47:50.467Z,"158 km E of Iquique, Chile",earthquake,,,,22,reviewed,us,us
1991-01-15T06:28:51.060Z,-25.214,-69.069,88.8,3.9,mb,,,,1.1,us,usp0004kqj,2014-11-07T00:47:50.372Z,"144 km E of Taltal, Chile",earthquake,,16.8,,1,reviewed,us,us
1991-01-14T11:36:58.590Z,-35.039,-70.664,97,4.8,mb,,,,1.3,us,usp0004kpk,2014-11-07T00:47:50.152Z,"49 km ESE of Teno, Chile",earthquake,,13.6,,12,reviewed,us,us
1991-01-14T09:49:57.730Z,-22.727,-66.205,253.9,4.3,mb,,,,1.1,us,usp0004kpf,2014-11-07T00:47:50.142Z,"52 km W of Abra Pampa, Argentina",earthquake,,8.3,,3,reviewed,us,us
1991-01-13T13:27:38.230Z,-23.911,-66.647,209.4,4.2,mb,,,,1.4,us,usp0004kmr,2014-11-07T00:47:50.002Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,,9.9,,2,reviewed,us,us
1991-01-13T06:52:27.430Z,-22.476,-68.072,165,4.6,mb,,,,1.3,us,usp0004km3,2014-11-07T00:47:49.906Z,"49 km NNE of San Pedro de Atacama, Chile",earthquake,,10.2,,6,reviewed,us,us
1991-01-12T09:33:40.650Z,-24.452,-69.316,82.2,4.6,mb,,,,1.1,us,usp0004kju,2014-11-07T00:47:49.527Z,"141 km SE of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-01-12T07:28:29.280Z,-31.579,-71.87,47.7,4.6,mb,,,,1.3,us,usp0004kjn,2014-11-07T00:47:49.506Z,"66 km W of Illapel, Chile",earthquake,,11.5,,2,reviewed,us,us
1991-01-12T03:14:35.910Z,-31.582,-71.867,33,4.5,mb,,,,1.4,us,usp0004kjh,2014-11-07T00:47:49.426Z,"66 km W of Illapel, Chile",earthquake,,,,4,reviewed,us,us
1991-01-10T02:55:12.460Z,-24.077,-66.673,207.8,4.2,mb,,,,0.9,us,usp0004kfe,2014-11-07T00:47:48.867Z,"39 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.5,,2,reviewed,us,us
1991-01-08T21:17:13.850Z,-24.434,-67.066,171.5,3.9,mb,,,,1.4,us,usp0004kdu,2014-11-07T00:47:47.953Z,"79 km WSW of San Antonio de los Cobres, Argentina",earthquake,,16.7,,1,reviewed,us,us
1991-01-08T04:11:59.650Z,-20.628,-68.594,126.6,3.8,mb,,,,0.6,us,usp0004kcu,2014-11-07T00:47:47.876Z,"168 km ESE of Iquique, Chile",earthquake,,13.7,,1,reviewed,us,us
1991-01-08T04:00:08.880Z,-21.894,-68.736,119.7,4.1,mb,,,,1.2,us,usp0004kct,2014-11-07T00:47:47.875Z,"65 km NNE of Calama, Chile",earthquake,,16,,1,reviewed,us,us
1991-01-04T15:21:36.180Z,-23.367,-66.595,205.7,5,mb,,,,1.1,us,usp0004k78,2014-11-07T00:47:45.847Z,"95 km W of El Aguilar, Argentina",earthquake,,5.2,,14,reviewed,us,us
1991-01-04T02:46:01.630Z,-27.377,-71.296,33,4.2,mb,,,,1,us,usp0004k6d,2014-11-07T00:47:45.679Z,"95 km W of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1991-01-03T20:38:31.070Z,-30.584,-71.993,59.8,3.9,mb,,,,1.5,us,usp0004k65,2014-11-07T00:47:45.614Z,"76 km W of Ovalle, Chile",earthquake,,16.6,,1,reviewed,us,us
1991-01-03T01:11:57.940Z,-27.51,-71.159,33,4.7,mb,,,,1.3,us,usp0004k4n,2014-11-07T00:47:44.656Z,"83 km W of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1991-01-01T08:27:30.580Z,-28.694,-69.305,120.7,4.9,mb,,,,1,us,usp0004k27,2014-11-07T00:47:43.367Z,"107 km W of Vinchina, Argentina",earthquake,,8.3,,14,reviewed,us,us
1990-12-28T17:45:22.940Z,-21.479,-68.259,91.6,4.2,mb,,,,1.4,us,usp0004jwn,2014-11-07T00:47:40.232Z,"128 km NNE of Calama, Chile",earthquake,,19.8,,1,reviewed,us,us
1990-12-27T20:54:57.750Z,-24.018,-66.474,205.6,4.5,mb,,,,0.8,us,usp0004jvd,2014-11-07T00:47:40.069Z,"27 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.9,,13,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2020-08-29T00:24:13.659Z,"72 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-26T22:29:48.470Z,-20.893,-68.968,133.5,4.5,mb,,,,0.3,us,usp0004jue,2014-11-07T00:47:39.926Z,"144 km ESE of Iquique, Chile",earthquake,,16.4,,1,reviewed,us,us
1990-12-26T15:03:10.530Z,-31.573,-68.18,17.4,4.9,mb,,,,0.5,us,usp0004jty,2014-11-07T00:47:39.528Z,"12 km NE of Caucete, Argentina",earthquake,,10.9,,1,reviewed,us,us
1990-12-25T19:42:21.120Z,-27.828,-66.963,159.8,4.6,mb,,,,1.4,us,usp0004jsq,2014-11-07T00:47:39.389Z,"20 km SE of Londres, Argentina",earthquake,,7.2,,11,reviewed,us,us
1990-12-25T00:32:16.680Z,-21.342,-67.584,167.2,3.8,mb,,,,0.6,us,usp0004jrc,2014-11-07T00:47:39.245Z,"Potosi, Bolivia",earthquake,,14.3,,1,reviewed,us,us
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,,,,1,us,usp0004jga,2016-11-10T00:15:44.015Z,"79 km WNW of Mendoza, Argentina",earthquake,,3,,,reviewed,us,hrv
1990-12-19T22:01:22.100Z,-29.132,-67.626,125.2,4.8,mb,,,,1.5,us,usp0004jc5,2014-11-07T00:47:38.087Z,"12 km WNW of Chilecito, Argentina",earthquake,,,,6,reviewed,us,us
1990-12-19T06:16:33.050Z,-24.053,-66.985,181.3,4.5,mb,,,,0.9,us,usp0004jb6,2014-11-07T00:47:37.937Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,4,reviewed,us,us
1990-12-19T05:44:38.650Z,-20.708,-67.879,172.9,4.3,mb,,,,1.6,us,usp0004jb5,2014-11-07T00:47:37.935Z,"108 km WSW of Colchani, Bolivia",earthquake,,10.9,,2,reviewed,us,us
1990-12-18T21:38:13.170Z,-29.434,-68.242,105.9,4.6,mb,,,,1.2,us,usp0004jar,2014-11-07T00:47:37.886Z,"74 km S of Vinchina, Argentina",earthquake,,5.8,,10,reviewed,us,us
1990-12-14T02:53:18.990Z,-25.461,-70.995,33,4.7,mb,,,,1.4,us,usp0004j45,2014-11-07T00:47:36.876Z,"51 km W of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1990-12-09T22:10:49.580Z,-31.831,-69.642,122.1,4.4,mb,,,,1.1,us,usp0004hx6,2014-11-07T00:47:35.793Z,"58 km SSW of Calingasta, Argentina",earthquake,,8.8,,1,reviewed,us,us
1990-12-07T02:24:30.860Z,-27.804,-66.543,162.3,4.9,mb,,,,1.3,us,usp0004htq,2014-11-07T00:47:34.739Z,"33 km SW of Andalgalá, Argentina",earthquake,,6.3,,13,reviewed,us,us
1990-12-05T18:23:20.710Z,-22.866,-67.936,100,3.8,mb,,,,1.3,us,usp0004hsf,2014-11-07T00:47:34.416Z,"27 km E of San Pedro de Atacama, Chile",earthquake,,16.2,,1,reviewed,us,us
1990-12-03T15:31:00.290Z,-24.225,-66.961,168.8,4.3,mb,,,,0.8,us,usp0004hqe,2014-11-07T00:47:33.806Z,"Salta, Argentina",earthquake,,7.4,,3,reviewed,us,us
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,,,,1.3,us,usp0004hpa,2016-11-10T00:06:40.413Z,"92 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1990-11-30T22:26:59.370Z,-25.517,-69.003,109.5,4.1,mb,,,,0.9,us,usp0004hm5,2014-11-07T00:47:29.457Z,"140 km NE of Diego de Almagro, Chile",earthquake,,13.7,,1,reviewed,us,us
1990-11-28T02:22:27.150Z,-24.24,-66.706,183,4.1,mb,,,,0.9,us,usp0004hgg,2014-11-07T00:47:29.113Z,"39 km W of San Antonio de los Cobres, Argentina",earthquake,,15.5,,1,reviewed,us,us
1990-11-26T18:50:40.450Z,-21.349,-68.723,124.2,4.5,mb,,,,0.9,us,usp0004he1,2014-11-07T00:47:28.807Z,"124 km N of Calama, Chile",earthquake,,9,,3,reviewed,us,us
1990-11-25T11:02:30.950Z,-20.988,-69.139,130.2,4,mb,,,,0.4,us,usp0004hck,2014-11-07T00:47:28.690Z,"135 km SE of Iquique, Chile",earthquake,,10.1,,1,reviewed,us,us
1990-11-22T01:17:55.010Z,-32.189,-69.993,119.7,4.6,mb,,,,1.3,us,usp0004h71,2014-11-07T00:47:28.056Z,"91 km NE of Los Andes, Chile",earthquake,,7.8,,1,reviewed,us,us
1990-11-21T23:23:21.740Z,-22.9,-68.709,81.4,4.6,mb,,,,1.1,us,usp0004h6v,2014-11-07T00:47:28.031Z,"52 km W of San Pedro de Atacama, Chile",earthquake,,12.8,,4,reviewed,us,us
1990-11-21T11:52:12.730Z,-23.096,-66.566,222.2,4,mb,,,,1.2,us,usp0004h64,2014-11-07T00:47:27.968Z,"91 km W of El Aguilar, Argentina",earthquake,,13.6,,1,reviewed,us,us
1990-11-21T07:56:07.320Z,-20.496,-68.922,126,4.6,mb,,,,1,us,usp0004h5v,2014-11-07T00:47:27.952Z,"132 km ESE of Iquique, Chile",earthquake,,8.6,,5,reviewed,us,us
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,,,,1.2,us,usp0004h5b,2014-11-07T00:47:27.874Z,"76 km W of Diego de Almagro, Chile",earthquake,,,,3,reviewed,us,us
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,us,usp0004h51,2014-11-07T00:47:27.844Z,"73 km SSE of Tocopilla, Chile",earthquake,,,,9,reviewed,us,us
1990-11-09T22:46:08.540Z,-24.157,-66.861,175.2,4.9,mb,,,,1.1,us,usp0004gq8,2014-11-07T00:47:25.826Z,"Salta, Argentina",earthquake,,7.3,,8,reviewed,us,us
1990-11-07T04:12:40.960Z,-27.617,-71.696,59.5,4.7,mb,,,,1.1,us,usp0004gkv,2014-11-07T00:47:25.262Z,"137 km WSW of Copiapó, Chile",earthquake,,11,,2,reviewed,us,us
1990-11-04T12:59:40.650Z,-27.924,-66.68,174.3,4.5,mb,,,,1.4,us,usp0004gh4,2014-11-07T00:47:24.117Z,"50 km ESE of Londres, Argentina",earthquake,,8.7,,3,reviewed,us,us
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,,,,1.1,us,usp0004gd4,2022-04-28T19:36:45.169Z,"52 km SW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-29T22:04:25.210Z,-31.888,-70.269,116.3,4.5,mb,,,,1.1,us,usp0004gar,2014-11-07T00:47:19.421Z,"66 km E of Salamanca, Chile",earthquake,,6.6,,4,reviewed,us,us
1990-10-20T18:47:05.530Z,-21.699,-69.009,42.7,4.4,mb,,,,1.6,us,usp0004fzk,2014-11-07T00:47:17.707Z,"84 km N of Calama, Chile",earthquake,,15.7,,1,reviewed,us,us
1990-10-18T07:14:18.200Z,-24.12,-66.669,202.5,4.7,mb,,,,1.6,us,usp0004fvx,2014-11-07T00:47:17.357Z,"37 km WNW of San Antonio de los Cobres, Argentina",earthquake,,11.7,,2,reviewed,us,us
1990-10-16T23:14:09.440Z,-28.132,-67.402,151.2,4.9,mb,,,,1.2,us,usp0004fuf,2014-11-07T00:47:17.170Z,"17 km ESE of Tinogasta, Argentina",earthquake,,8.6,,2,reviewed,us,us
1990-10-16T21:55:31.880Z,-24.092,-66.705,192.6,4.9,mb,,,,0.9,us,usp0004fuc,2014-11-07T00:47:17.161Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.3,,8,reviewed,us,us
1990-10-13T23:36:19.320Z,-28.16,-69.534,94,4.4,mb,,,,1,us,usp0004fqx,2014-11-07T00:47:16.728Z,"Chile-Argentina border region",earthquake,,9.4,,2,reviewed,us,us
1990-10-11T04:25:25.230Z,-33.656,-72.087,32.9,5.4,mw,,,,1.1,us,usp0004fme,2022-04-28T19:35:29.032Z,"45 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-10T19:47:38.220Z,-35.288,-72.532,12.9,4.8,mb,,,,1.1,us,usp0004fm1,2014-11-07T00:47:16.293Z,"12 km WNW of Constitución, Chile",earthquake,,3.6,,2,reviewed,us,us
1990-10-09T18:04:36.480Z,-22.144,-70.914,10,4.9,mb,,,,0.8,us,usp0004fjn,2014-11-07T00:47:15.993Z,"74 km W of Tocopilla, Chile",earthquake,,,,1,reviewed,us,us
1990-10-09T02:52:09.650Z,-29.161,-71.219,166.4,4.5,mb,,,,1.3,us,usp0004fhp,2014-11-07T00:47:15.904Z,"78 km SW of Vallenar, Chile",earthquake,,19.7,,1,reviewed,us,us
1990-10-08T23:35:00.770Z,-21.377,-67.936,144.5,4.8,mb,,,,1.2,us,usp0004fhd,2014-11-07T00:47:15.856Z,"153 km SW of Uyuni, Bolivia",earthquake,,,,10,reviewed,us,us
1990-10-07T22:36:30.960Z,-23.62,-66.578,229.3,4.7,mb,,,,1.4,us,usp0004fg4,2014-11-07T00:47:15.654Z,"71 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,17,reviewed,us,us
1990-10-06T17:10:26.760Z,-31.679,-72.115,60.2,4.7,mb,,,,1.2,us,usp0004fec,2014-11-07T00:47:14.811Z,"89 km W of Illapel, Chile",earthquake,,12.4,,1,reviewed,us,us
1990-10-02T17:00:55.180Z,-24.034,-66.622,199.1,4.3,mb,,,,1.3,us,usp0004f9y,2014-11-07T00:47:12.791Z,"36 km WNW of San Antonio de los Cobres, Argentina",earthquake,,12.2,,2,reviewed,us,us
1990-09-30T13:08:39.180Z,-30.762,-71.501,69.6,4.9,mb,,,,1.2,us,usp0004f76,2014-11-07T00:47:09.004Z,"Near the coast of Coquimbo, Chile",earthquake,,9.2,,12,reviewed,us,us
1990-09-29T23:10:33.960Z,-20.788,-68.287,102.4,5,mb,,,,1,us,usp0004f6g,2014-11-07T00:47:08.775Z,"151 km WSW of Colchani, Bolivia",earthquake,,11.9,,3,reviewed,us,us
1990-09-29T00:55:54.730Z,-33.012,-68.146,171.9,4.4,mb,,,,1.1,us,usp0004f5g,2014-11-07T00:47:08.661Z,"31 km ENE of San Martín, Argentina",earthquake,,9,,1,reviewed,us,us
1990-09-28T14:17:10.230Z,-26.348,-66.602,225.3,4.8,mb,,,,1.1,us,usp0004f52,2014-11-07T00:47:08.522Z,"69 km WSW of Cafayate, Argentina",earthquake,,11.4,,2,reviewed,us,us
1990-09-27T20:30:39.900Z,-27.613,-70.69,110.3,4.6,mb,,,,1.3,us,usp0004f4h,2014-11-07T00:47:08.457Z,"44 km SW of Copiapó, Chile",earthquake,,14,,2,reviewed,us,us
1990-09-26T13:42:19.190Z,-33.655,-70.601,83.5,4.7,mb,,,,0.4,us,usp0004f2y,2014-11-07T00:47:08.318Z,"5 km SSW of Puente Alto, Chile",earthquake,,9,,1,reviewed,us,us
1990-09-20T17:02:03.050Z,-28.513,-71.888,69.8,4.7,mb,,,,1.2,us,usp0004ewy,2014-11-07T00:47:07.659Z,"110 km W of Vallenar, Chile",earthquake,,17.8,,1,reviewed,us,us
1990-09-16T05:14:31.900Z,-22.924,-66.157,257,4.6,mb,,,,1.3,us,usp0004esk,2014-11-07T00:47:07.221Z,"Jujuy, Argentina",earthquake,,,,12,reviewed,us,us
1990-09-14T17:59:26.590Z,-22.123,-68.644,108.6,4.6,mb,,,,1.4,us,usp0004eqs,2014-11-07T00:47:06.995Z,"46 km NE of Calama, Chile",earthquake,,,,7,reviewed,us,us
1990-09-10T11:50:16.170Z,-31.866,-72.191,84.3,4.4,mb,,,,1.3,us,usp0004ej0,2014-11-07T00:47:06.359Z,"100 km WSW of Illapel, Chile",earthquake,,16.3,,2,reviewed,us,us
1990-09-09T04:39:42.550Z,-21.519,-68.661,118.8,4.9,mb,,,,1.3,us,usp0004eg8,2014-11-07T00:47:06.044Z,"107 km NNE of Calama, Chile",earthquake,,,,11,reviewed,us,us
1990-09-07T16:09:19.620Z,-24.26,-66.957,161.4,5.4,mw,,,,1.1,us,usp0004ee0,2016-11-09T23:25:49.854Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,4.6,,,reviewed,us,hrv
1990-09-04T23:15:11.350Z,-31.262,-69.063,112.1,5.7,mw,,,,1,us,usp0004eau,2022-04-28T19:37:07.823Z,"34 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1990-09-02T09:56:31.900Z,-23.852,-70.484,43,4.7,mb,,,,1,us,usp0004e77,2014-11-07T00:47:03.779Z,"23 km SSW of Antofagasta, Chile",earthquake,,6.8,,5,reviewed,us,us
1990-08-30T12:36:06.710Z,-21.71,-68.39,151.6,4.9,mb,,,,1.1,us,usp0004e3f,2014-11-07T00:47:00.560Z,"99 km NNE of Calama, Chile",earthquake,,15.5,,1,reviewed,us,us
1990-08-27T23:11:22.430Z,-31.728,-72.088,41.6,5,mb,,,,1.3,us,usp0004dzn,2014-11-07T00:47:00.109Z,"87 km W of Illapel, Chile",earthquake,,11.1,,7,reviewed,us,us
1990-08-27T23:02:09.440Z,-31.712,-72.258,31.2,4.6,mb,,,,1.2,us,usp0004dzj,2014-11-07T00:47:00.103Z,"103 km W of Illapel, Chile",earthquake,,6.4,,2,reviewed,us,us
1990-08-27T02:44:16.540Z,-34.701,-70.555,94.1,4.7,mb,,,,1.2,us,usp0004dy1,2014-11-07T00:46:59.628Z,"42 km SE of Rengo, Chile",earthquake,,7.6,,6,reviewed,us,us
1990-08-26T21:31:28.610Z,-21.595,-69.715,90.6,4.9,mb,,,,1.3,us,usp0004dxd,2014-11-07T00:46:59.551Z,"74 km NE of Tocopilla, Chile",earthquake,,14.7,,1,reviewed,us,us
1990-08-24T17:48:58.490Z,-22.874,-66.506,231.2,4.5,mb,,,,1.2,us,usp0004dut,2014-11-07T00:46:59.056Z,"84 km WSW of Abra Pampa, Argentina",earthquake,,8.9,,6,reviewed,us,us
1990-08-24T10:43:35.790Z,-21.117,-66.721,184.9,4.4,mb,,,,1.3,us,usp0004duc,2014-11-07T00:46:58.995Z,"55 km WSW of Atocha, Bolivia",earthquake,,13.4,,5,reviewed,us,us
1990-08-20T02:40:45.270Z,-33.602,-67.7,190.4,4.5,mb,,,,0.9,us,usp0004dns,2014-11-07T00:46:58.274Z,"91 km SE of San Martín, Argentina",earthquake,,6.4,,7,reviewed,us,us
1990-08-17T17:26:18.880Z,-20.851,-68.9,101.2,4.5,mb,,,,1,us,usp0004dj6,2014-11-07T00:46:57.578Z,"148 km ESE of Iquique, Chile",earthquake,,17.6,,2,reviewed,us,us
1990-08-16T19:22:50.510Z,-26.948,-71.036,30,4.9,mb,,,,1.2,us,usp0004dgm,2014-11-07T00:46:57.103Z,"83 km NW of Copiapó, Chile",earthquake,,9.9,,1,reviewed,us,us
1990-08-16T00:27:48.160Z,-31.702,-72.622,33,4.8,mb,,,,1.2,us,usp0004df2,2014-11-07T00:46:56.941Z,"137 km W of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1990-08-14T04:13:20.570Z,-35.198,-70.963,95.3,4.1,mb,,,,0.7,us,usp0004dc9,2014-11-07T00:46:56.465Z,"30 km ESE of Molina, Chile",earthquake,,8.6,,2,reviewed,us,us
1990-08-13T22:36:30.910Z,-28.985,-66.071,22.4,4.9,mb,,,,1.4,us,usp0004dbz,2014-11-07T00:46:56.351Z,"23 km S of Capayán, Argentina",earthquake,,,,11,reviewed,us,us
1990-08-06T10:47:24.560Z,-34.126,-70.702,20.1,4.1,mb,,,,1,us,usp0004d19,2014-11-07T00:46:54.975Z,"6 km NE of Rancagua, Chile",earthquake,,6.3,,2,reviewed,us,us
1990-08-06T08:40:01.590Z,-24.121,-66.831,180.6,4.6,mb,,,,1.1,us,usp0004d15,2014-11-07T00:46:54.962Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,9,reviewed,us,us
1990-08-04T22:52:41.320Z,-34.272,-71.787,9.1,4.2,mb,,,,0.9,us,usp0004cz1,2014-11-07T00:46:54.244Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,3.8,,1,reviewed,us,us
1990-08-04T21:14:32.500Z,-31.878,-72.036,65.9,4.8,mb,,,,1.4,us,usp0004cyx,2014-11-07T00:46:53.981Z,"Off the coast of Coquimbo, Chile",earthquake,,12.7,,1,reviewed,us,us
1990-08-03T20:55:52.440Z,-31.815,-72.276,55.9,4.3,mb,,,,1,us,usp0004cxv,2014-11-07T00:46:53.294Z,"106 km W of Illapel, Chile",earthquake,,7.5,,7,reviewed,us,us
1990-08-03T07:50:57.920Z,-31.758,-72.099,31.9,4.5,mb,,,,1,us,usp0004cwu,2014-11-07T00:46:52.370Z,"89 km W of Illapel, Chile",earthquake,,,,7,reviewed,us,us
1990-08-02T08:46:39.450Z,-31.7,-72.012,50.4,4.5,mb,,,,1,us,usp0004cv9,2014-11-07T00:46:51.632Z,"80 km W of Illapel, Chile",earthquake,,10.5,,8,reviewed,us,us
1990-08-02T06:48:30.620Z,-31.775,-73.247,33,4.2,mb,,,,1.2,us,usp0004cv6,2014-11-07T00:46:51.554Z,"197 km W of Illapel, Chile",earthquake,,,,1,reviewed,us,us
1990-08-02T05:42:03.440Z,-31.924,-71.803,33,4.7,mb,,,,1.3,us,usp0004cv0,2014-11-07T00:46:51.346Z,"68 km WSW of Illapel, Chile",earthquake,,,,4,reviewed,us,us
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,,,,1,us,usp0004cuw,2022-04-28T19:39:07.424Z,"49 km W of Illapel, Chile",earthquake,,3.4,,,reviewed,us,hrv
1990-08-02T00:52:33.950Z,-31.692,-71.879,46.8,4.8,mb,,,,0.6,us,usp0004cuh,2014-11-07T00:46:50.939Z,"67 km W of Illapel, Chile",earthquake,,9,,1,reviewed,us,us
1990-08-02T00:09:48.220Z,-31.817,-71.736,65.9,4.9,mb,,,,1.3,us,usp0004cud,2014-11-07T00:46:50.754Z,"57 km WSW of Illapel, Chile",earthquake,,8.1,,12,reviewed,us,us
1990-08-01T22:48:01.530Z,-31.761,-72.218,61.5,4.8,mb,,,,1,us,usp0004cub,2014-11-07T00:46:50.725Z,"100 km W of Illapel, Chile",earthquake,,20.1,,1,reviewed,us,us
1990-08-01T02:10:45.420Z,-31.849,-72.043,62.4,4.8,mb,,,,0.5,us,usp0004ctg,2014-11-07T00:46:50.054Z,"86 km WSW of Illapel, Chile",earthquake,,12.1,,1,reviewed,us,us
1990-08-01T02:04:27.990Z,-31.794,-71.968,59.1,4.7,mb,,,,1.1,us,usp0004ctf,2014-11-07T00:46:49.956Z,"77 km WSW of Illapel, Chile",earthquake,,10.1,,5,reviewed,us,us
1990-07-27T10:49:07.620Z,-21.651,-68.18,123.9,4.4,mb,,,,1.1,us,usp0004cm3,2014-11-07T00:46:46.481Z,"117 km NE of Calama, Chile",earthquake,,16,,1,reviewed,us,us
1990-07-26T09:06:33.370Z,-24.408,-67.002,169.9,4.4,mb,,,,1.1,us,usp0004cjb,2014-11-07T00:46:46.312Z,"72 km WSW of San Antonio de los Cobres, Argentina",earthquake,,9.4,,6,reviewed,us,us
1990-07-24T23:04:09.490Z,-31.686,-72.325,13.4,5.1,mb,,,,1.3,us,usp0004cge,2014-11-07T00:46:46.086Z,"109 km W of Illapel, Chile",earthquake,,4.3,,3,reviewed,us,us
1990-07-24T20:37:16.330Z,-22.186,-69.392,93.4,4.6,mb,,,,1.4,us,usp0004cg5,2014-11-07T00:46:46.071Z,"56 km WNW of Calama, Chile",earthquake,,11.2,,1,reviewed,us,us
1990-07-24T05:34:50.890Z,-22.911,-68.726,93.3,5,mb,,,,1.3,us,usp0004cf8,2014-11-07T00:46:45.789Z,"53 km W of San Pedro de Atacama, Chile",earthquake,,8.4,,6,reviewed,us,us
1990-07-23T23:08:32.390Z,-22.735,-69.305,85.7,4.8,mb,,,,1.3,us,usp0004cf0,2014-11-07T00:46:45.773Z,"49 km SW of Calama, Chile",earthquake,,18.9,,1,reviewed,us,us
1990-07-21T16:38:08.410Z,-22.602,-65.949,259.1,3.9,mb,,,,1.3,us,usp0004cbb,2014-11-07T00:46:44.943Z,"29 km WNW of Abra Pampa, Argentina",earthquake,,10.3,,3,reviewed,us,us
1990-07-16T14:51:35.700Z,-32.46,-69.958,102,5.7,mb,,,,1.2,us,usp0004bzv,2022-04-28T19:43:30.849Z,"72 km NE of Los Andes, Chile",earthquake,,,,64,reviewed,us,us
1990-07-07T17:08:46.810Z,-29.865,-71.935,40.8,5.1,mb,,,,1.3,us,usp0004bh0,2014-11-07T00:46:39.383Z,"58 km W of Coquimbo, Chile",earthquake,,11,,6,reviewed,us,us
