time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-20T00:23:23.000Z,-45.33,-73.024,8,4.1,mb,17,139.2,,,us,usp000f56p,2014-11-07T01:31:40.083Z,"22 km NW of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,guc,us
2007-02-19T21:24:43.300Z,-32.007,-70.071,113.6,3.3,md,5,236.9,,,us,usp000f56d,2014-11-07T01:31:40.061Z,"88 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-19T19:24:10.630Z,-23.05,-70.473,10,5.5,mwc,244,44.4,,1.09,us,usp000f565,2022-07-14T07:45:10.364Z,"67 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-19T19:06:17.000Z,-33.29,-68.586,3.3,4.1,ml,8,280.9,,,us,usp000f564,2014-11-07T01:31:39.996Z,"25 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-19T13:29:12.400Z,-33.411,-70.718,86.4,2.9,md,7,274.3,,,us,usp000f55d,2014-11-07T01:31:39.880Z,"3 km N of Lo Prado, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-19T06:14:15.300Z,-32.767,-71.874,27.6,3.7,ml,10,223.2,,,us,usp000f54x,2014-11-07T01:31:39.807Z,"37 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-18T17:56:38.300Z,-28.008,-69.392,117.9,3.8,m,4,256.6,,,us,usp000f540,2014-11-07T01:31:39.603Z,"116 km SE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-18T15:40:07.900Z,-32.638,-71.073,13.5,2.7,ml,4,183.8,,,us,usp000f53q,2014-11-07T01:31:39.565Z,"21 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-18T14:56:49.700Z,-30.619,-70.886,52.6,4.1,md,7,197.8,,,us,usp000f53j,2014-11-07T01:31:39.554Z,"10 km NE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-17T11:26:29.800Z,-31.474,-69.154,144.2,4,m,11,195.8,,,us,usp000f51b,2014-11-07T01:31:39.216Z,"29 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-17T00:40:23.800Z,-38.395,-71.161,145,3.4,mb,5,245.1,,,us,usp000f502,2014-11-07T01:31:38.883Z,"59 km SW of Loncopué, Argentina",earthquake,,,,1,reviewed,guc,us
2007-02-16T19:51:01.200Z,-31.753,-69.954,137.2,3.5,md,16,153.2,,,us,usp000f4ze,2014-11-07T01:31:38.362Z,"68 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-16T18:30:51.300Z,-36.987,-74.809,22.8,4.2,ml,18,221,,,us,usp000f4za,2014-11-07T01:31:38.352Z,"123 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-16T05:05:57.800Z,-32.596,-71.839,27.6,2.5,ml,10,221.3,,,us,usp000f4yd,2014-11-07T01:31:38.284Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T15:45:35.600Z,-31.978,-70.077,118.3,3.5,md,12,141.8,,,us,usp000f4xe,2014-11-07T01:31:38.186Z,"86 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T13:58:16.600Z,-31.823,-70.162,138,3.2,md,7,144.5,,,us,usp000f4x9,2014-11-07T01:31:38.162Z,"76 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T11:38:57.700Z,-32.253,-70.121,89.8,3,md,5,341.3,,,us,usp000f4x6,2014-11-07T01:31:38.156Z,"78 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T09:26:57.200Z,-32.652,-70.13,113.5,2.9,md,4,225.7,,,us,usp000f4wx,2014-11-07T01:31:38.117Z,"48 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T08:04:46.700Z,-35.672,-71.491,116.7,3,md,6,340.3,,,us,usp000f4wu,2014-11-07T01:31:38.108Z,"8 km WNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-14T23:57:28.400Z,-35.054,-71.156,94.3,3.1,md,4,334.1,,,us,usp000f4wa,2014-11-07T01:31:38.059Z,"10 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-14T07:34:14.400Z,-30.854,-72.243,26.7,3.4,ml,4,289.5,,,us,usp000f4v1,2014-11-07T01:31:37.666Z,"103 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-14T03:03:23.900Z,-28.997,-69.747,105,3.3,m,6,233.1,,,us,usp000f4ub,2014-11-07T01:31:37.581Z,"109 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-13T12:31:48.500Z,-33.113,-70.281,99.4,2.9,md,7,325.4,,,us,usp000f4t9,2014-11-07T01:31:37.340Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-13T05:47:36.800Z,-35.679,-71.516,105.4,3.3,md,9,183.6,,,us,usp000f4ss,2014-11-07T01:31:37.197Z,"10 km W of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-13T01:09:03.800Z,-31.251,-68.71,135,3.4,md,5,249.2,,,us,usp000f4s9,2014-11-07T01:31:37.163Z,"27 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-12T21:59:48.800Z,-33.9,-72.081,37.4,3.8,md,7,300.1,,,us,usp000f4rv,2014-11-07T01:31:37.129Z,"55 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-12T21:17:11.500Z,-27.577,-70.817,44.5,3.7,md,4,179,,,us,usp000f4rr,2014-11-07T01:31:37.123Z,"53 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-12T07:12:14.900Z,-34.863,-71.027,106.2,3.5,md,10,197.3,,,us,usp000f4qq,2014-11-07T01:31:36.916Z,"12 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-11T21:44:07.400Z,-31.587,-71.688,29,2.7,ml,6,218.9,,,us,usp000f4q0,2014-11-07T01:31:36.826Z,"49 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-11T17:27:49.160Z,-24.473,-67.057,150.9,3.8,m,10,119.2,,0.74,us,usp000f4pj,2014-11-07T01:31:36.690Z,"80 km WSW of San Antonio de los Cobres, Argentina",earthquake,,10.3,,,reviewed,us,guc
2007-02-11T15:04:23.990Z,-24.266,-66.992,155.9,4.5,mb,71,49.6,,0.89,us,usp000f4p6,2014-11-07T01:31:36.632Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,5.4,,25,reviewed,us,us
2007-02-10T19:14:03.900Z,-32.013,-71.46,38.3,4,md,14,180.5,,,us,usp000f4mv,2014-11-07T01:31:36.353Z,"50 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-10T12:34:37.000Z,-25.324,-70.526,42.3,3.6,m,5,174.9,,,us,usp000f4mh,2014-11-07T01:31:36.322Z,"10 km NNW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-10T10:16:36.400Z,-24.383,-67.644,200,3.8,m,4,213.3,,,us,usp000f4md,2014-11-07T01:31:36.310Z,"135 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-10T09:35:16.700Z,-31.75,-69.827,141.9,3.2,md,6,213.2,,,us,usp000f4m9,2014-11-07T01:31:36.300Z,"60 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,,1.06,us,usp000f4kx,2022-05-02T19:54:30.315Z,"14 km NNW of Trevelin, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-02-09T23:46:17.520Z,-20.279,-69.086,160.6,4.2,mb,7,257.9,,0.77,us,usp000f4ke,2014-11-07T01:31:36.086Z,"111 km E of Iquique, Chile",earthquake,,30.7,,1,reviewed,us,us
2007-02-09T16:34:12.500Z,-33.608,-69.972,4.4,2.9,ml,9,291.7,,,us,usp000f4jt,2014-11-07T01:31:36.003Z,"56 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-09T13:36:02.300Z,-31.925,-69.511,140,3.4,md,5,235.1,,,us,usp000f4jk,2014-11-07T01:31:35.982Z,"66 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-09T08:20:03.600Z,-29.268,-69.392,102.3,4.3,m,6,240.1,,,us,usp000f4j6,2014-11-07T01:31:35.950Z,"124 km NNW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-09T07:14:49.300Z,-30.507,-71.243,43.4,4.1,m,13,184.9,,,us,usp000f4j1,2014-11-07T01:31:35.940Z,"11 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-09T05:53:00.200Z,-34.058,-70.061,8.7,3,ml,12,265,,,us,usp000f4hz,2014-11-07T01:31:35.936Z,"55 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-09T01:11:56.600Z,-31.28,-70.459,127.7,3.2,md,7,188.8,,,us,usp000f4hm,2014-11-07T01:31:35.865Z,"73 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-08T22:58:34.800Z,-27.781,-71.005,45.5,2.6,m,5,196.7,,,us,usp000f4h8,2014-11-07T01:31:35.837Z,"80 km SW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-08T22:14:59.800Z,-30.734,-71.258,43.3,4,md,9,196.8,,,us,usp000f4h5,2014-11-07T01:31:35.828Z,"15 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-08T12:24:55.900Z,-32.679,-69.83,115.2,3.2,md,7,220.4,,,us,usp000f4g8,2014-11-07T01:31:35.657Z,"74 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-08T10:49:12.900Z,-25.704,-71.175,50,4.3,md,7,185.3,,,us,usp000f4g4,2014-11-07T01:31:35.642Z,"76 km WSW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-07T21:26:17.300Z,-34.129,-70.864,92,3.3,md,5,203.7,,,us,usp000f4f4,2014-11-07T01:31:35.475Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-02-07T17:35:13.200Z,-33.994,-70.225,120.2,2.9,md,7,259.3,,,us,usp000f4eu,2014-11-07T01:31:35.422Z,"44 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-07T14:47:50.700Z,-32.685,-71.585,6.8,2.5,ml,4,301.9,,,us,usp000f4eh,2014-11-07T01:31:35.367Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-07T04:07:47.610Z,-28.019,-71.284,49.9,4.1,mb,17,150.5,,1,us,usp000f4ds,2014-11-07T01:31:35.289Z,"80 km NW of Vallenar, Chile",earthquake,,9.5,,1,reviewed,us,us
2007-02-06T16:07:55.400Z,-30.824,-71.222,60.5,2.9,m,4,194.6,,,us,usp000f4cv,2014-11-07T01:31:35.174Z,"24 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-06T14:03:14.100Z,-33.674,-70.962,72.3,3.1,md,7,162.3,,,us,usp000f4cp,2014-11-07T01:31:35.143Z,"2 km ENE of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-06T11:43:07.100Z,-35.335,-71.541,86.2,2.9,md,5,333.3,,,us,usp000f4cj,2014-11-07T01:31:35.135Z,"14 km NE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-06T05:40:25.600Z,-23.521,-68.654,110,4.9,mb,23,61.6,,,us,usp000f4c7,2014-11-07T01:31:35.088Z,"81 km SW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2007-02-06T04:03:52.300Z,-28.562,-71.548,32.5,3.1,ml,6,213.6,,,us,usp000f4c1,2014-11-07T01:31:35.079Z,"77 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-06T03:26:00.200Z,-32.661,-71.788,26.5,2.9,ml,11,218.1,,,us,usp000f4bx,2014-11-07T01:31:35.070Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-05T22:45:40.000Z,-33.806,-71.016,70.7,2.7,md,4,132.6,,,us,usp000f4bj,2014-11-07T01:31:35.010Z,"14 km SSW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-05T17:05:47.600Z,-32.709,-70.934,70.2,3.4,md,8,160.2,,,us,usp000f4b1,2014-11-07T01:31:34.898Z,"14 km N of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-05T09:06:01.500Z,-31.064,-68.317,154.1,3.3,md,7,257.8,,,us,usp000f4ae,2014-11-07T01:31:34.745Z,"44 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-05T05:49:01.400Z,-32.263,-71.186,64.6,2.9,md,4,202.8,,,us,usp000f4a7,2014-11-07T01:31:34.668Z,"21 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-05T01:02:28.520Z,-29.323,-66.973,97.7,4.1,mb,7,183.6,,0.29,us,usp000f49y,2014-11-07T01:31:34.637Z,"6 km SE of Villa Bustos, Argentina",earthquake,,30.1,,2,reviewed,us,us
2007-02-04T18:52:22.600Z,-32.835,-70.91,64.8,2.8,md,5,293.1,,,us,usp000f49j,2014-11-07T01:31:34.358Z,"4 km E of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T17:49:03.000Z,-32.559,-71.67,11.3,2.5,ml,7,211.4,,,us,usp000f49d,2014-11-07T01:31:34.327Z,"42 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T10:56:14.000Z,-32.293,-71.397,54.1,4.1,md,25,115.7,,,us,usp000f490,2014-11-07T01:31:34.242Z,"23 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T10:45:19.900Z,-34.889,-71.129,85.3,3,md,14,189.3,,,us,usp000f48z,2014-11-07T01:31:34.215Z,"3 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T08:11:45.700Z,-33.135,-72.128,3.3,2.5,ml,8,242.3,,,us,usp000f48k,2014-11-07T01:31:34.087Z,"47 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T08:09:16.700Z,-31.533,-69.246,176.8,3.5,m,11,232.9,,,us,usp000f48j,2014-11-07T01:31:34.082Z,"27 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-04T07:40:45.000Z,-30.988,-71.732,5,2.7,ml,4,252.7,,,us,usp000f48g,2014-11-07T01:31:34.076Z,"66 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T06:18:59.400Z,-34.809,-71.622,46.8,3.4,md,5,302.7,,,us,usp000f48c,2014-11-07T01:31:34.061Z,"30 km SW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T03:56:09.300Z,-33.677,-70.457,95.6,2.9,md,11,127.9,,,us,usp000f488,2014-11-07T01:31:34.044Z,"13 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-03T19:11:01.700Z,-32.868,-71.039,63,2.6,md,4,290.4,,,us,usp000f47g,2014-11-07T01:31:33.820Z,"8 km WSW of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-03T11:45:26.070Z,-23.073,-66.563,207.5,3.9,mb,10,131.4,,0.37,us,usp000f46x,2014-11-07T01:31:33.521Z,"91 km W of El Aguilar, Argentina",earthquake,,9.2,,1,reviewed,us,us
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,,1.12,us,usp000f46q,2022-05-02T19:54:05.550Z,"39 km NNW of Coyhaique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-02T20:37:24.900Z,-29.88,-71.59,33,3.8,ml,6,222.6,,,us,usp000f45j,2014-11-07T01:31:32.939Z,"25 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-02T15:04:29.700Z,-27.215,-69.522,103.2,3.5,md,5,213.7,,,us,usp000f455,2014-11-07T01:31:32.822Z,"81 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-02T03:55:26.200Z,-23.285,-68.058,150,4.3,mb,13,74.8,,,us,usp000f44b,2014-11-07T01:31:32.541Z,"43 km SSE of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2007-02-02T03:46:39.900Z,-33.754,-71.478,56.5,2.6,md,5,262.6,,,us,usp000f449,2014-11-07T01:31:32.481Z,"21 km SE of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-01T23:11:46.000Z,-32.264,-71.855,30.2,2.9,ml,9,215.9,,,us,usp000f441,2014-11-07T01:31:32.404Z,"62 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-01T09:48:46.000Z,-28.378,-67.748,145.7,4.4,m,6,254.2,,,us,usp000f42z,2014-11-07T01:31:31.646Z,"39 km SSW of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-01T05:57:37.080Z,-23.99,-66.574,196.7,3.8,mb,12,121.9,,0.93,us,usp000f42m,2014-11-07T01:31:31.499Z,"36 km NW of San Antonio de los Cobres, Argentina",earthquake,,10.3,,4,reviewed,us,us
2007-02-01T05:56:41.200Z,-32.755,-71.8,24.9,3,ml,10,218.6,,,us,usp000f42k,2014-11-07T01:31:31.487Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-01T04:07:02.700Z,-32.974,-71.078,72.2,3.1,md,6,210.3,,,us,usp000f42f,2014-11-07T01:31:31.412Z,"18 km ENE of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-01T02:03:21.600Z,-32.642,-71.893,17.4,2.6,ml,6,224.6,,,us,usp000f42a,2014-11-07T01:31:31.260Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,11,139.7,,0.74,us,usp000f40j,2014-11-07T01:31:29.463Z,"36 km NE of Puerto Aysén, Chile",earthquake,,,,1,reviewed,us,us
2007-01-31T06:05:24.900Z,-34.562,-71.4,66.5,2.7,m,7,259.7,,,us,usp000f408,2014-11-07T01:31:29.432Z,"9 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-30T07:08:55.400Z,-32.496,-69.943,140.5,3.7,md,30,45.4,,,us,usp000f3xw,2014-11-07T01:31:29.089Z,"71 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-30T01:25:57.500Z,-32.584,-71.713,36.8,3.7,md,6,213.9,,,us,usp000f3x9,2014-11-07T01:31:28.987Z,"47 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-29T21:42:19.580Z,-27.943,-66.657,165.6,4.9,mb,107,65,,0.91,us,usp000f3x3,2014-11-07T01:31:28.966Z,"52 km SW of Andalgalá, Argentina",earthquake,,,,33,reviewed,us,us
2007-01-29T16:44:56.200Z,-34.235,-71.084,70.1,2.5,md,4,144.4,,,us,usp000f3wn,2014-11-07T01:31:28.905Z,"22 km N of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-29T11:34:01.900Z,-30.905,-71.524,36.5,3.4,md,5,221.3,,,us,usp000f3w4,2014-11-07T01:31:28.844Z,"45 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-29T09:30:35.000Z,-32.853,-70.701,81.7,2.7,md,13,116,,,us,usp000f3w0,2014-11-07T01:31:28.836Z,"9 km WSW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-28T20:27:59.080Z,-29.792,-71.456,64.3,4.5,mb,45,114.7,,0.95,us,usp000f3ud,2014-11-07T01:31:28.539Z,"21 km NNW of Coquimbo, Chile",earthquake,,6.5,,12,reviewed,us,us
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2022-05-02T19:36:08.975Z,"39 km NE of Puerto Aysén, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-28T02:46:31.840Z,-27.919,-66.708,143.9,4.3,mb,20,48.4,,0.6,us,usp000f3sy,2014-11-07T01:31:28.362Z,"47 km ESE of Londres, Argentina",earthquake,,11.2,,2,reviewed,us,us
2007-01-27T16:19:44.200Z,-32.698,-71.57,53.6,3.3,md,4,260.4,,,us,usp000f3rw,2014-11-07T01:31:28.264Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-27T06:38:54.600Z,-31.305,-68.881,164.7,3.6,m,4,268.9,,,us,usp000f3qq,2014-11-07T01:31:27.838Z,"30 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T05:18:19.800Z,-31.229,-69.267,163.6,3.4,md,5,235.7,,,us,usp000f3qf,2014-11-07T01:31:27.822Z,"18 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T03:32:52.800Z,-31.619,-70.053,147.7,3.4,md,14,201.9,,,us,usp000f3q7,2014-11-07T01:31:27.809Z,"67 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T01:05:25.990Z,-20.419,-68.847,115.1,4.4,mb,9,134,,0.97,us,usp000f3pq,2014-11-07T01:31:27.777Z,"138 km E of Iquique, Chile",earthquake,,11,,2,reviewed,us,us
2007-01-26T08:10:12.900Z,-32.248,-69.857,133.8,3.6,md,18,211.2,,,us,usp000f3n3,2014-11-07T01:31:27.638Z,"95 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-25T18:58:13.300Z,-34.748,-70.828,17.7,2.8,ml,11,207.7,,,us,usp000f3kc,2014-11-07T01:31:27.383Z,"20 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-25T12:36:13.800Z,-32.791,-69.974,110.8,2.7,m,4,340.7,,,us,usp000f3jn,2014-11-07T01:31:27.294Z,"58 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-25T09:39:59.300Z,-36.593,-72.577,69.4,3.9,md,14,159.1,,,us,usp000f3ja,2014-11-07T01:31:27.240Z,"29 km WNW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-25T04:02:26.500Z,-35.085,-71.295,72.6,2.5,md,7,324.2,,,us,usp000f3hj,2014-11-07T01:31:27.176Z,"3 km NNW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-24T21:55:12.950Z,-34.492,-70.416,124.1,4,mb,24,88.7,,0.96,us,usp000f3gz,2014-11-07T01:31:27.101Z,"40 km SSE of Machalí, Chile",earthquake,,5,,1,reviewed,us,us
2007-01-24T19:26:37.100Z,-32.857,-72.352,23.5,2.7,ml,6,295.9,,,us,usp000f3gs,2014-11-07T01:31:27.087Z,"70 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-24T08:56:19.000Z,-34.061,-70.134,22.4,3.6,md,8,297.5,,,us,usp000f3fk,2014-11-07T01:31:26.978Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-24T05:54:38.200Z,-31.446,-71.718,26.3,2.6,ml,4,232.4,,,us,usp000f3fd,2014-11-07T01:31:26.958Z,"56 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-24T02:51:04.190Z,-45.302,-72.527,35,4.7,mb,8,152.6,,0.72,us,usp000f3f8,2014-11-07T01:31:26.940Z,"17 km NE of Puerto Aysén, Chile",earthquake,,,,3,reviewed,us,us
2007-01-24T01:27:01.500Z,-35.342,-71,103.5,2.8,md,7,330.9,,,us,usp000f3f4,2014-11-07T01:31:26.931Z,"36 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,45,117.7,,1.24,us,usp000f3eq,2022-05-02T19:35:19.314Z,"30 km NNW of Coyhaique, Chile",earthquake,,8.1,,,reviewed,us,gcmt
2007-01-23T07:52:15.500Z,-33.895,-68.709,8,2.5,ml,5,334.9,,,us,usp000f3cx,2014-11-07T01:31:26.675Z,"87 km NNW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-23T06:36:43.700Z,-31.215,-68.687,108.8,3.7,md,9,245.8,,,us,usp000f3cn,2014-11-07T01:31:26.652Z,"29 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-23T04:53:12.600Z,-30.33,-69.445,14.2,3,ml,4,271.1,,,us,usp000f3cd,2014-11-07T01:31:26.634Z,"67 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-23T04:52:24.100Z,-35.958,-71.916,76.2,2.9,m,4,126.4,,,us,usp000f3cc,2014-11-07T01:31:26.632Z,"20 km W of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-22T06:05:45.900Z,-31.506,-69.286,114.2,3.4,md,14,209.8,,,us,usp000f397,2014-11-07T01:31:26.263Z,"22 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-22T05:21:14.300Z,-28.598,-72.407,34.3,4,ml,6,223.8,,,us,usp000f394,2014-11-07T01:31:26.257Z,"161 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-22T05:01:32.100Z,-26.625,-70.71,60,4.3,mb,17,144.9,,,us,usp000f391,2014-11-07T01:31:26.250Z,"71 km WSW of Diego de Almagro, Chile",earthquake,,,,1,reviewed,guc,us
2007-01-22T04:48:16.600Z,-31.958,-71.565,24,2.5,ml,4,234.3,,,us,usp000f390,2014-11-07T01:31:26.248Z,"51 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-21T15:42:13.800Z,-27.784,-71.359,10,4.8,mb,19,148.9,,1.01,us,usp000f35u,2014-11-07T01:31:25.710Z,"105 km NNW of Vallenar, Chile",earthquake,,,,2,reviewed,us,us
2007-01-20T23:52:54.110Z,-21.578,-66.583,201.4,4.3,mb,22,104.7,,1.25,us,usp000f33g,2014-11-07T01:31:24.901Z,"80 km SSW of Atocha, Bolivia",earthquake,,9.2,,5,reviewed,us,us
2007-01-20T04:28:48.200Z,-33.206,-72.134,27.3,2.5,ml,6,244.4,,,us,usp000f31m,2014-11-07T01:31:24.750Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-20T01:26:13.200Z,-33.005,-72.148,9.8,2.8,ml,7,267.4,,,us,usp000f317,2014-11-07T01:31:24.683Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-19T23:59:20.800Z,-32.674,-71.426,10.4,2.5,ml,7,226.4,,,us,usp000f310,2014-11-07T01:31:24.673Z,"23 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-19T23:19:29.900Z,-30.77,-71.715,10.6,3.1,ml,5,231,,,us,usp000f30x,2014-11-07T01:31:24.668Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
