time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-02T17:40:03.740Z,-24.2237,-67.4502,219.72,4.4,mb,,94,1.431,0.78,us,us2000bfsb,2018-01-24T01:25:06.040Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,5.2,16.2,0.309,3,reviewed,us,us
2017-11-02T12:46:23.470Z,-19.7092,-69.3492,105.26,4.3,mb,,87,0.151,0.37,us,us2000bfju,2018-01-24T01:25:05.040Z,"Tarapaca, Chile",earthquake,5.9,6.9,0.217,6,reviewed,us,us
2017-11-01T22:26:51.550Z,-33.1812,-69.6039,10,4.1,mb,,62,0.435,1.09,us,us2000bf7z,2018-01-24T01:25:04.040Z,"79 km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.198,7,reviewed,us,us
2017-11-01T05:57:43.900Z,-30.7126,-71.5567,42.64,4.2,mb,,70,0.077,1.03,us,us1000aznc,2018-01-24T01:25:03.040Z,"36 km WSW of Ovalle, Chile",earthquake,3.9,13.9,0.235,5,reviewed,us,us
2017-10-31T14:00:48.000Z,-19.753,-69.149,116.2,4.2,mb,,,,0.97,us,us1000aze6,2018-01-24T01:25:01.040Z,"116 km ENE of Iquique, Chile",earthquake,14.1,7.3,0.2,7,reviewed,guc,us
2017-10-30T16:10:24.720Z,-21.8668,-68.3618,105.81,4,mb,,111,0.9,0.26,us,us1000ayk2,2018-01-24T01:24:59.040Z,"87 km NE of Calama, Chile",earthquake,10,8.6,0.139,14,reviewed,us,us
2017-10-29T23:17:25.750Z,-27.8909,-66.9081,209.68,4.4,mb,,92,2.963,0.94,us,us1000ayeb,2018-01-24T01:24:58.040Z,"29 km SE of Londres, Argentina",earthquake,8.3,13.2,0.179,9,reviewed,us,us
2017-10-29T22:58:57.750Z,-31.0366,-71.5076,56.69,4.3,mwr,,87,0.377,1.03,us,us1000aye5,2018-01-24T01:24:58.040Z,"56 km SSW of Ovalle, Chile",earthquake,6,4.6,0.058,29,reviewed,us,us
2017-10-29T16:08:52.420Z,-28.5963,-66.9799,133.01,4.5,mb,,36,2.902,0.56,us,us1000aybq,2018-01-24T01:24:58.040Z,"18 km W of Arauco, Argentina",earthquake,6.4,4.8,0.049,122,reviewed,us,us
2017-10-29T15:09:44.150Z,-30.3926,-72.6911,10,4.2,mb,,182,0.953,0.51,us,us1000ayb8,2018-01-24T01:24:58.040Z,"138 km WSW of Coquimbo, Chile",earthquake,4.8,2,0.264,5,reviewed,us,us
2017-10-29T12:20:11.660Z,-22.7422,-68.8476,97.66,4,mb,,71,0.141,0.86,us,us1000ayah,2018-01-24T01:24:58.040Z,"32 km SSE of Calama, Chile",earthquake,5.2,7.1,0.299,3,reviewed,us,us
2017-10-29T05:30:00.590Z,-16.4226,-73.5627,35,4.3,mb,,133,3.634,0.72,us,us1000ay8q,2018-01-24T01:24:57.040Z,"24 km SSE of Atico, Peru",earthquake,8.3,2,0.129,17,reviewed,us,us
2017-10-27T20:38:53.100Z,-30.551,-71.938,18.03,4.2,mb,,118,0.288,0.92,us,us1000axtw,2018-01-17T21:50:36.040Z,"71 km W of Ovalle, Chile",earthquake,4.1,6.8,0.186,8,reviewed,us,us
2017-10-26T15:34:31.130Z,-38.0961,-73.6219,25.44,4,mb,,135,0.717,1.03,us,us1000ax4l,2018-01-17T21:50:34.040Z,"38 km SSW of Cañete, Chile",earthquake,4.2,8.2,0.231,5,reviewed,us,us
2017-10-26T03:04:23.570Z,-29.158,-68.0965,41.55,4.3,mb,,51,1.922,0.81,us,us1000ax1k,2018-01-17T21:50:34.040Z,"45 km SSE of Vinchina, Argentina",earthquake,2.3,12.8,0.177,9,reviewed,us,us
2017-10-25T21:29:21.950Z,-23.995,-66.9863,201.72,4.1,mb,,35,1.508,1.04,us,us1000awyb,2018-01-17T21:50:33.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,9.5,0.151,12,reviewed,us,us
2017-10-25T08:48:25.880Z,-30.3533,-72.1964,10,4,mwr,,193,0.58,0.95,us,us1000awl2,2018-01-17T21:50:33.040Z,"93 km WSW of Coquimbo, Chile",earthquake,5.9,1.9,0.04,61,reviewed,us,us
2017-10-24T20:59:26.810Z,-16.2233,-73.4108,114.9,4.2,mb,,146,3.627,1.04,us,us1000b04q,2018-01-17T21:50:32.040Z,"22 km E of Atico, Peru",earthquake,5.8,17.6,0.371,2,reviewed,us,us
2017-10-23T03:21:15.310Z,-33.9015,-72.4413,14.46,4.5,mwr,,82,0.73,0.55,us,us1000avta,2018-01-17T21:50:30.040Z,"84 km WSW of San Antonio, Chile",earthquake,4.4,2.4,0.036,75,reviewed,us,us
2017-10-23T02:59:55.080Z,-33.9114,-72.472,14.04,4.2,mwr,,80,0.758,0.88,us,us1000avt3,2018-01-17T21:50:30.040Z,"87 km WSW of San Antonio, Chile",earthquake,4,1.4,0.039,64,reviewed,us,us
2017-10-23T00:09:14.310Z,-12.3589,-77.2037,39.69,4.3,mb,,155,0.511,1.28,us,us1000avsu,2018-01-17T21:50:30.040Z,"32 km SW of Santiago de Surco, Peru",earthquake,8.7,8.1,0.122,19,reviewed,us,us
2017-10-22T21:57:54.690Z,-23.1021,-69.0316,99.8,4.1,mb,,81,0.417,0.6,us,us1000avsc,2018-01-17T21:50:30.040Z,"72 km S of Calama, Chile",earthquake,4.7,2.5,0.302,3,reviewed,us,us
2017-10-22T15:41:43.790Z,-41.3465,-72.2642,127.22,4.4,mb,,63,0.232,0.65,us,us1000avpc,2022-08-07T20:21:14.055Z,"27 km SE of La Ensenada, Chile",earthquake,5.1,5.7,0.117,21,reviewed,us,us
2017-10-22T13:54:54.440Z,-30.3479,-72.2866,8.43,4.3,mwr,,191,0.649,0.79,us,us1000avng,2022-08-07T20:20:27.192Z,"101 km WSW of Coquimbo, Chile",earthquake,2.6,5,0.036,74,reviewed,us,us
2017-10-22T11:28:45.340Z,-17.4394,-69.3812,164.95,4.2,mb,,116,0.176,1.3,us,us1000aymh,2018-01-17T21:50:29.040Z,"68 km E of Estique, Peru",earthquake,9.4,6.7,0.141,14,reviewed,us,us
2017-10-22T01:37:08.260Z,-15.1643,-73.9744,84.17,5,mww,,93,4.212,0.89,us,us1000ave0,2022-08-07T20:16:20.045Z,"16 km WNW of Pullo, Peru",earthquake,8.2,4.8,0.089,12,reviewed,us,us
2017-10-21T22:37:02.380Z,-21.0151,-66.6369,232.7,4.2,mb,,41,2.4,0.74,us,us1000avd6,2018-01-11T02:22:11.040Z,"44 km WSW of Atocha, Bolivia",earthquake,8.1,7.5,0.128,17,reviewed,us,us
2017-10-21T21:38:30.230Z,-16.624,-73.5148,42.07,4.1,mb,,145,3.49,0.58,us,us1000avcr,2018-01-11T02:22:11.040Z,"47 km SSE of Atico, Peru",earthquake,9.1,9.9,0.197,7,reviewed,us,us
2017-10-21T16:19:03.040Z,-20.7694,-69.8149,60.98,4,ml,,80,0.32,0.7,us,us1000av8j,2018-01-11T02:22:10.040Z,"70 km SSE of Iquique, Chile",earthquake,6.2,8.5,,,reviewed,us,guc
2017-10-20T19:27:38.120Z,-22.7596,-69.1719,87.22,4,mb,,67,0.281,1.48,us,us1000auus,2018-01-11T02:22:09.040Z,"42 km SW of Calama, Chile",earthquake,3.9,6.7,0.3,3,reviewed,us,us
2017-10-19T09:14:51.170Z,-30.649,-71.3008,49.76,4.4,mb,,99,0.289,1.05,us,us1000au19,2018-01-11T02:22:07.040Z,"11 km WSW of Ovalle, Chile",earthquake,7.6,6.9,0.218,6,reviewed,us,us
2017-10-19T00:39:45.000Z,-24.0843,-67.1357,219.04,4,mb,,111,1.478,0.66,us,us1000atxe,2018-01-11T02:22:07.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,11.8,9.7,0.231,5,reviewed,us,us
2017-10-18T20:43:54.930Z,-32.8581,-68.1012,36.36,4.4,mb,,46,1.255,0.65,us,us1000atut,2018-01-11T02:22:06.040Z,"42 km NE of San Martín, Argentina",earthquake,6,5.3,0.109,24,reviewed,us,us
2017-10-18T20:14:42.890Z,-28.0318,-66.4554,159.84,4.1,mb,,105,2.659,0.82,us,us1000atuc,2018-01-11T02:22:06.040Z,"44 km NW of Mutquín, Argentina",earthquake,10.1,3.8,0.235,5,reviewed,us,us
2017-10-17T21:08:11.260Z,-32.1155,-70.26,119.59,4.2,mb,,104,0.691,0.95,us,us1000athc,2018-01-11T02:22:05.040Z,"76 km ESE of Salamanca, Chile",earthquake,5.3,7.2,0.199,7,reviewed,us,us
2017-10-17T17:43:20.430Z,-24.0084,-67.0714,227.03,4.1,mb,,92,1.462,0.9,us,us1000ateh,2018-01-11T02:22:05.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.5,7.2,0.233,5,reviewed,us,us
2017-10-17T13:39:03.760Z,-15.7139,-70.7393,209.77,4.4,mb,,122,2.221,0.78,us,us1000at9a,2018-01-11T02:22:04.040Z,"14 km W of Santa Lucía, Peru",earthquake,7.1,7.9,0.123,19,reviewed,us,us
2017-10-17T11:58:29.470Z,-22.6561,-67.6021,165.49,4.8,mwr,,32,0.608,1.28,us,us1000at8k,2018-01-11T02:22:04.040Z,"67 km ENE of San Pedro de Atacama, Chile",earthquake,4.9,6.4,,,reviewed,us,guc
2017-10-17T10:40:41.640Z,-32.563,-71.0804,73.75,4.1,mb,,144,0.415,0.47,us,us1000at8a,2022-08-07T20:02:03.689Z,"18 km SE of La Ligua, Chile",earthquake,5.4,5.5,0.523,1,reviewed,us,us
2017-10-16T21:54:48.020Z,-16.7252,-69.6099,203.65,4.2,mb,,100,0.868,0.94,us,us1000at3u,2018-01-11T02:22:04.040Z,"11 km E of Mazo Cruz, Peru",earthquake,9.4,7.4,0.141,14,reviewed,us,us
2017-10-16T19:29:34.960Z,-35.3637,-74.1619,6.63,4.9,mww,,101,1.589,0.91,us,us1000asyw,2018-01-11T02:22:03.040Z,"159 km W of Constitución, Chile",earthquake,4.7,3.7,0.08,15,reviewed,us,us
2017-10-16T06:58:10.270Z,-28.797,-67.375,137.95,4.1,mb,,48,2.497,1.18,us,us1000asn5,2018-01-11T02:22:03.040Z,"42 km NNE of Chilecito, Argentina",earthquake,8.3,10.8,0.173,9,reviewed,us,us
2017-10-16T00:19:38.580Z,-18.6196,-69.9642,89.35,3.9,mb,,85,0.345,0.72,us,us1000aslx,2018-01-11T02:22:02.040Z,"38 km ESE of Arica, Chile",earthquake,6.8,7.6,0.258,4,reviewed,us,us
2017-10-15T16:12:36.060Z,-23.1287,-66.8963,255.81,4.3,mb,,151,1.194,0.55,us,us1000asit,2018-01-11T02:22:02.040Z,"124 km W of El Aguilar, Argentina",earthquake,12.5,10.3,0.308,3,reviewed,us,us
2017-10-15T10:59:14.750Z,-32.2388,-72.8397,10,4.7,mww,,142,1.28,0.99,us,us1000ash3,2018-01-11T02:22:02.040Z,"143 km NW of Valparaíso, Chile",earthquake,5.3,1.9,0.073,18,reviewed,us,us
2017-10-15T02:54:57.610Z,-22.7988,-68.9677,111.99,4.5,mb,,51,0.192,0.57,us,us1000ase8,2018-01-12T01:50:02.447Z,"Antofagasta, Chile",earthquake,2.9,4.3,0.044,149,reviewed,us,us
2017-10-14T23:48:37.380Z,-21.0528,-68.8099,120.33,4.4,mb,,30,0.632,1.16,us,us1000ascr,2018-01-09T02:15:01.040Z,"155 km N of Calama, Chile",earthquake,6,7.1,0.114,22,reviewed,us,us
2017-10-14T21:43:16.640Z,-28.7224,-71.6235,27.68,3.8,mwr,,143,0.707,0.6,us,us1000asbr,2018-01-09T02:15:01.040Z,"86 km W of Vallenar, Chile",earthquake,5.2,5.5,0.044,49,reviewed,us,us
2017-10-14T20:53:58.660Z,-14.3437,-73.4389,58.07,4.9,mww,,67,4.058,0.83,us,us1000asb8,2018-01-09T02:15:00.040Z,"18 km SSW of Sañayca, Peru",earthquake,7.7,5,0.093,11,reviewed,us,us
2017-10-14T19:36:06.460Z,-11.9678,-76.4139,10,4.4,mb,,87,0.419,0.85,us,us1000as9q,2018-01-09T02:15:00.040Z,"9 km SSE of Surco, Peru",earthquake,5.4,1.9,0.143,14,reviewed,us,us
2017-10-14T11:20:50.970Z,-28.6769,-71.4069,40.26,4.3,mb,,145,0.554,1.31,us,us1000aumw,2018-01-09T02:15:00.040Z,"64 km W of Vallenar, Chile",earthquake,3.3,9.6,0.308,3,reviewed,us,us
2017-10-13T14:16:03.130Z,-33.0334,-72.2389,19.62,4,mwr,,137,0.505,1.3,us,us1000arex,2018-01-09T02:14:58.040Z,"56 km W of Valparaíso, Chile",earthquake,5.5,3.5,0.039,63,reviewed,us,us
2017-10-13T02:23:30.130Z,-20.3142,-69.1353,94.17,4,mb,,54,0.173,0.54,us,us1000ar7s,2018-01-09T02:14:57.040Z,"Tarapaca, Chile",earthquake,4.6,5.3,0.211,6,reviewed,us,us
2017-10-12T22:28:06.150Z,-31.0863,-71.7927,20.65,4.1,mb,,121,0.432,0.88,us,us1000ar4s,2022-08-07T19:51:13.614Z,"78 km SW of Ovalle, Chile",earthquake,3.1,9.5,0.261,4,reviewed,us,us
2017-10-12T18:59:09.030Z,-30.9939,-65.6186,165.65,5.5,mww,,19,2.323,1.1,us,us1000aqwn,2022-05-03T19:41:13.394Z,"45 km SSW of Serrezuela, Argentina",earthquake,7,4,0.056,31,reviewed,us,us
2017-10-12T17:21:08.280Z,-19.7087,-69.1754,111.19,4.3,mb,,77,0.043,0.85,us,us1000aqtw,2018-01-09T02:14:57.040Z,"116 km ENE of Iquique, Chile",earthquake,6.1,7.9,0.142,14,reviewed,us,us
2017-10-12T13:45:12.760Z,-18.6048,-69.871,102.3,4.1,mb,,80,0.433,0.91,us,us1000aqph,2018-01-09T02:14:57.040Z,"47 km ESE of Arica, Chile",earthquake,7.5,7.9,0.198,7,reviewed,us,us
2017-10-12T06:49:26.100Z,-33.1244,-71.6767,29.66,3.7,mb,,175,0.106,0.85,us,us1000aqlx,2018-01-09T02:14:56.040Z,"10 km SSW of Valparaíso, Chile",earthquake,4.6,3.6,0.226,5,reviewed,us,us
2017-10-11T23:01:08.890Z,-31.3086,-69.0982,112.63,4.2,mb,,42,0.425,0.84,us,us1000aqit,2018-01-09T02:14:56.040Z,"30 km E of Calingasta, Argentina",earthquake,5.7,5.9,0.152,12,reviewed,us,us
2017-10-10T19:29:31.480Z,-45.8106,-76.1767,10,4.3,mb,,204,2.179,0.77,us,us1000aprz,2018-01-09T02:14:54.040Z,"Off the coast of Aisen, Chile",earthquake,7.2,1.9,0.201,9,reviewed,us,us
2017-10-10T07:21:43.110Z,-18.5806,-69.7773,94.19,4.8,mwr,,100,0.353,0.85,us,us2000b3eu,2018-01-09T02:14:53.040Z,"56 km ESE of Arica, Chile",earthquake,6.3,5.1,,,reviewed,us,guc
2017-10-10T07:04:46.580Z,-18.5947,-69.7449,90.6,4.4,mb,,76,0.342,1.24,us,us2000b3e9,2018-01-09T02:14:53.040Z,"59 km ESE of Arica, Chile",earthquake,6,4,0.098,30,reviewed,us,us
2017-10-10T06:32:21.170Z,-18.5715,-69.7526,85,6.3,mww,,23,0.33,1.39,us,us2000b3dm,2022-08-07T19:42:36.967Z,"58 km E of Arica, Chile",earthquake,6,1.8,0.054,33,reviewed,us,us
2017-10-10T01:56:24.020Z,-27.7151,-70.2877,76.89,4.4,mb,,115,0.129,0.77,us,us2000b3bt,2018-01-09T02:14:53.040Z,"38 km S of Copiapó, Chile",earthquake,6.4,4.5,0.269,4,reviewed,us,us
2017-10-09T22:55:52.600Z,-30.0098,-71.3647,51.33,4.4,mwr,,88,0.142,0.93,us,us2000b39y,2022-08-07T19:41:43.897Z,"6 km SSW of Coquimbo, Chile",earthquake,4.4,5.2,0.046,45,reviewed,us,us
2017-10-09T14:19:51.710Z,-21.5491,-66.9362,222.1,4.3,mb,,97,1.809,0.42,us,us2000b318,2018-01-09T02:14:52.040Z,"100 km SW of Atocha, Bolivia",earthquake,9,8.9,0.188,8,reviewed,us,us
2017-10-09T06:13:31.920Z,-27.8254,-70.1908,97.48,4.2,mb,,99,0.234,0.94,us,us2000b2yg,2022-08-07T19:37:48.367Z,"52 km SSE of Copiapó, Chile",earthquake,7.9,6.4,0.199,7,reviewed,us,us
2017-10-09T01:41:54.360Z,-21.2034,-68.7544,123.49,4.7,mb,,83,0.702,0.69,us,us2000b2xf,2018-01-09T02:14:52.040Z,"139 km N of Calama, Chile",earthquake,5.8,2.3,0.062,80,reviewed,us,us
2017-10-08T23:10:19.690Z,-34.4264,-71.5931,48.19,4.3,mb,,64,0.421,0.64,us,us2000b2w8,2018-01-09T02:14:52.040Z,"31 km NW of Santa Cruz, Chile",earthquake,2.1,7,0.154,12,reviewed,us,us
2017-10-08T12:36:29.830Z,-20.4279,-68.9412,101.51,4.2,mb,,92,0.348,0.39,us,us2000b2sr,2018-01-09T02:14:51.040Z,"128 km E of Iquique, Chile",earthquake,7.5,5.2,0.303,3,reviewed,us,us
2017-10-08T00:03:30.250Z,-32.9872,-72.1151,15.64,4,mwr,,155,0.403,0.83,us,us2000b2ni,2018-01-09T02:14:50.040Z,"45 km W of Valparaíso, Chile",earthquake,4.4,4.6,0.04,59,reviewed,us,us
2017-10-07T10:37:24.530Z,-32.4919,-71.8786,19.57,4.1,mb,,186,0.567,0.87,us,us2000b2fz,2018-01-03T01:54:49.040Z,"61 km W of La Ligua, Chile",earthquake,4.7,6.9,0.234,5,reviewed,us,us
2017-10-07T04:20:15.380Z,-31.3218,-68.7275,114.98,4.2,mb,,98,0.226,1.07,us,us2000b2d5,2018-01-03T01:54:49.040Z,"23 km WNW of Albardón, Argentina",earthquake,7.3,6.7,0.2,7,reviewed,us,us
2017-10-07T03:44:22.460Z,-16.8083,-69.5129,186.89,4.7,mb,,96,0.777,1.21,us,us2000b2d1,2018-01-03T01:54:49.040Z,"22 km ESE of Mazo Cruz, Peru",earthquake,7.6,6,0.042,169,reviewed,us,us
2017-10-06T04:59:34.460Z,-17.5732,-64.1786,35.47,4.6,mb,,42,3.992,0.94,us,us2000b1u8,2018-01-03T01:54:47.040Z,"41 km WSW of Villa Yapacaní, Bolivia",earthquake,4.1,7.1,0.085,41,reviewed,us,us
2017-10-06T00:15:13.000Z,-29.883,-71.361,51,3.9,ml,,,,1.02,us,us2000b1s9,2018-01-03T01:54:47.040Z,"8 km NNW of Coquimbo, Chile",earthquake,4.2,7.6,,,reviewed,guc,guc
2017-10-05T11:33:42.900Z,-42.3569,-83.0871,10,4.3,mb,,221,8.193,0.49,us,us1000aqsg,2018-01-03T01:54:46.040Z,"West Chile Rise",earthquake,6.2,2,0.217,6,reviewed,us,us
2017-10-05T08:16:28.860Z,-24.1505,-66.8888,197.29,4.3,mb,,92,2.407,0.84,us,us2000b1dk,2018-01-03T01:54:46.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,13.1,14.1,0.217,6,reviewed,us,us
2017-10-05T08:11:36.970Z,-22.3793,-68.5172,110.18,5.5,mww,,32,0.432,1.04,us,us2000b1c3,2022-05-03T18:38:33.921Z,"42 km ENE of Calama, Chile",earthquake,4.6,3.1,0.078,16,reviewed,us,us
2017-10-04T22:38:59.250Z,-25.0879,-70.8223,48.41,4.3,mb,,152,0.596,0.83,us,us2000b16k,2018-01-03T01:54:46.040Z,"49 km NW of Taltal, Chile",earthquake,6.3,4.5,0.266,4,reviewed,us,us
2017-10-04T22:33:13.970Z,-23.9653,-66.696,197.21,4.5,mwr,,34,1.694,1.05,us,us2000b16h,2018-01-03T01:54:46.040Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,7.1,6.8,,,reviewed,us,guc
2017-10-04T08:25:34.770Z,-30.6965,-71.3961,43.08,4.2,mwr,,91,0.207,1.14,us,us2000b0vp,2018-01-03T01:54:45.040Z,"21 km WSW of Ovalle, Chile",earthquake,4.5,8.6,0.052,36,reviewed,us,us
2017-10-04T03:02:07.890Z,-23.104,-68.2021,129.08,4.8,mww,,52,0.152,0.73,us,us2000b0t5,2022-08-07T19:19:11.302Z,"21 km S of San Pedro de Atacama, Chile",earthquake,6.2,4,0.098,10,reviewed,us,us
2017-10-03T08:27:13.380Z,-33.0188,-72.0079,18.62,4,mwr,,175,0.311,0.8,us,us2000b0fa,2022-08-07T19:17:28.284Z,"35 km W of Valparaíso, Chile",earthquake,4.9,6.1,0.046,45,reviewed,us,us
2017-10-02T22:07:54.280Z,-22.2405,-68.691,107.33,4.4,mwr,,29,0.422,0.81,us,us2000ayh7,2018-01-03T01:54:43.040Z,"33 km NE of Calama, Chile",earthquake,3.3,4.4,0.059,28,reviewed,us,us
2017-10-02T12:46:35.030Z,-23.2196,-67.015,212.15,4,mb,,55,1.104,0.72,us,us2000axsu,2018-01-03T01:54:43.040Z,"126 km ESE of San Pedro de Atacama, Chile",earthquake,6.9,9.5,0.232,5,reviewed,us,us
2017-10-01T16:48:05.430Z,-45.7851,-76.167,10,4.5,mwr,,173,2.181,1.06,us,us2000axiu,2018-01-03T01:54:42.040Z,"263 km W of Puerto Chacabuco, Chile",earthquake,9,1.9,0.055,32,reviewed,us,us
2017-10-01T10:24:37.650Z,-28.3714,-70.8426,60.82,4.2,mb,,88,0.263,1,us,us2000axgg,2018-01-03T01:54:41.040Z,"24 km NNW of Vallenar, Chile",earthquake,6.3,7.6,0.236,5,reviewed,us,us
2017-09-30T21:18:04.120Z,-23.6012,-69.2094,96.45,4.4,mb,,99,0.459,0.8,us,us2000ax9x,2017-12-22T21:56:30.040Z,"121 km E of Antofagasta, Chile",earthquake,4.1,4.9,0.161,11,reviewed,us,us
2017-09-29T22:36:29.970Z,-31.7011,-72.2123,39.06,4.1,mb,,178,1.148,0.62,us,us2000awzq,2022-08-07T19:04:58.962Z,"99 km W of Illapel, Chile",earthquake,5.5,18.1,0.261,4,reviewed,us,us
2017-09-29T19:12:45.530Z,-16.0604,-72.6717,162.71,4.5,mb,,155,3.199,0.64,us,us2000b1zk,2017-12-22T21:56:29.040Z,"23 km SSW of Iray, Peru",earthquake,10.1,23.6,0.382,2,reviewed,us,us
2017-09-29T18:08:55.880Z,-29.9418,-71.7054,24.02,4.4,mb,,179,0.406,0.76,us,us2000awu0,2017-12-22T21:56:29.040Z,"35 km W of Coquimbo, Chile",earthquake,4.7,7.7,0.38,2,reviewed,us,us
2017-09-29T16:44:14.870Z,-24.482,-67.4618,189.49,4.2,mb,,91,1.658,0.73,us,us2000aws4,2017-12-22T21:56:29.040Z,"119 km WSW of San Antonio de los Cobres, Argentina",earthquake,11.4,12.1,0.216,6,reviewed,us,us
2017-09-28T18:17:12.500Z,-43.2199,-74.4449,19.87,4.4,mwr,,181,0.58,0.79,us,us2000aw18,2017-12-22T21:56:27.040Z,"68 km W of Quellón, Chile",earthquake,4.7,5.8,0.058,29,reviewed,us,us
2017-09-28T09:06:04.380Z,-23.6875,-66.634,187.25,4.4,mb,,39,1.597,1.29,us,us2000avu4,2017-12-22T21:56:26.040Z,"66 km NNW of San Antonio de los Cobres, Argentina",earthquake,4.7,6.9,0.048,123,reviewed,us,us
2017-09-28T01:26:42.380Z,-21.3954,-67.5693,223.97,4.4,mb,,63,1.606,0.75,us,us2000avpy,2017-12-22T21:56:25.040Z,"129 km SW of Uyuni, Bolivia",earthquake,7.4,9.3,0.202,7,reviewed,us,us
2017-09-27T20:05:12.990Z,-15.1614,-71.6095,131.74,4.5,mb,,121,3.163,0.93,us,us2000avim,2017-12-22T21:56:25.040Z,"26 km NW of Tisco, Peru",earthquake,6.8,17,0.111,24,reviewed,us,us
2017-09-27T09:01:07.870Z,-29.453,-71.3168,38.51,4.2,mb,,161,0.469,0.78,us,us2000av9i,2017-12-22T21:56:24.040Z,"50 km N of La Serena, Chile",earthquake,5.4,12.1,0.236,5,reviewed,us,us
2017-09-27T01:45:39.680Z,-21.3853,-68.3745,115.5,4.7,mb,,32,0.905,0.68,us,us2000av70,2017-12-22T21:56:24.040Z,"131 km NNE of Calama, Chile",earthquake,5.9,7,0.04,187,reviewed,us,us
2017-09-26T22:06:39.010Z,-31.7794,-72.244,13.58,4.3,mb,,125,1.207,0.65,us,us2000av56,2022-08-07T18:47:24.439Z,"103 km W of Illapel, Chile",earthquake,5.5,6.7,0.2,7,reviewed,us,us
2017-09-26T14:07:22.160Z,-28.354,-71.3333,20.76,4.2,mb,,190,0.272,0.59,us,us2000auxj,2017-12-22T21:56:23.040Z,"61 km WNW of Vallenar, Chile",earthquake,3.8,9.1,0.373,2,reviewed,us,us
2017-09-26T12:14:46.970Z,-37.4044,-74.1089,12.96,4.8,mwr,,133,0.984,0.75,us,us2000auwv,2022-08-07T18:43:09.685Z,"46 km WNW of Lebu, Chile",earthquake,6.5,4.7,0.046,45,reviewed,us,us
2017-09-26T05:44:33.820Z,-21.2917,-66.5657,227.59,4.9,mb,,26,2.228,1.07,us,us2000auv3,2022-08-07T18:41:36.557Z,"53 km SW of Atocha, Bolivia",earthquake,7.1,6.2,0.027,435,reviewed,us,us
2017-09-26T01:04:29.480Z,-38.2506,-68.2731,19.7,4.4,mwr,,89,2.828,0.82,us,us2000avl1,2022-08-07T18:51:22.445Z,"46 km ENE of Añelo, Argentina",earthquake,3.7,6.5,0.069,20,reviewed,us,us
2017-09-26T00:54:14.290Z,-12.1347,-77.6296,37.62,3.9,mb,,264,0.784,0.73,us,us2000aur8,2017-12-22T21:56:22.040Z,"56 km W of Callao, Peru",earthquake,7.3,19.3,0.514,1,reviewed,us,us
2017-09-25T18:32:05.060Z,-14.4689,-74.0055,85.33,4.3,mb,,149,3.703,0.8,us,us2000b0hd,2017-12-22T21:56:22.040Z,"29 km NNE of Puquio, Peru",earthquake,12,12.8,0.218,6,reviewed,us,us
2017-09-25T13:55:27.000Z,-32.683,-71.99,24,4.3,mwr,,,,0.93,us,us2000aub9,2022-08-07T18:36:54.017Z,"51 km NW of Valparaíso, Chile",earthquake,4.5,4.7,0.037,69,reviewed,guc,us
2017-09-25T12:24:52.140Z,-28.2921,-71.261,34.26,4.4,mwr,,144,0.186,0.87,us,us2000aua8,2017-12-22T21:56:21.040Z,"58 km WNW of Vallenar, Chile",earthquake,5.9,5.1,0.052,36,reviewed,us,us
2017-09-25T07:27:12.770Z,-30.0996,-71.5634,37.49,4.4,mwr,,87,0.334,0.96,us,us2000au5p,2022-08-07T18:36:04.948Z,"27 km SW of Coquimbo, Chile",earthquake,5.7,5.4,0.057,30,reviewed,us,us
2017-09-24T17:13:45.950Z,-22.6473,-66.2611,255.09,4.3,mb,,61,1.795,1.07,us,us2000atz0,2017-12-22T21:56:20.040Z,"58 km W of Abra Pampa, Argentina",earthquake,11.2,12.7,0.188,8,reviewed,us,us
2017-09-24T07:09:26.570Z,-35.1497,-71.8823,47.5,4.3,mwr,,69,0.145,0.6,us,us2000atv2,2022-08-07T18:32:47.330Z,"36 km NW of Talca, Chile",earthquake,5.1,5.3,0.046,45,reviewed,us,us
2017-09-24T06:39:39.830Z,-14.3256,-75.5196,35.33,4.6,mb,,147,2.657,0.51,us,us2000atuj,2022-08-07T18:31:59.364Z,"25 km SE of Santiago, Peru",earthquake,7.7,8.3,0.072,58,reviewed,us,us
2017-09-24T03:31:36.690Z,-18.0209,-69.2745,147.35,3.9,mb,,57,0.383,0.67,us,us2000atsq,2017-12-22T21:56:19.040Z,"77 km ESE of Palca, Peru",earthquake,7.5,5.5,0.172,9,reviewed,us,us
2017-09-24T02:30:00.030Z,-27.8783,-71.3184,31.88,4.6,mwr,,99,0.39,0.86,us,us2000atse,2022-08-07T18:31:10.215Z,"94 km NW of Vallenar, Chile",earthquake,4.3,4,0.054,33,reviewed,us,us
