time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-06-22T13:24:00.900Z,-22.331,-68.145,139,4.2,mb,,,,,us,usp00006uf,2014-11-06T23:21:24.840Z,"64 km N of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-06-14T11:56:58.200Z,-20.146,-68.667,129,4.2,mb,,,,,us,usp00006rn,2014-11-06T23:21:24.684Z,"155 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-06-13T18:11:40.200Z,-24.629,-68.832,63,4.5,mb,,,,,us,usp00006rj,2014-11-06T23:21:24.680Z,"187 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1974-06-11T00:15:04.300Z,-28.256,-67.374,132,5.1,mb,,,,,us,usp00006qe,2014-11-06T23:21:24.632Z,"28 km SE of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us
1974-06-08T14:52:24.200Z,-22.684,-68.561,106,5,mb,,,,,us,usp00006pf,2014-11-06T23:21:24.599Z,"44 km NW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-06-06T11:27:26.200Z,-21.44,-68.461,116,5.1,mb,,,,,us,usp00006nj,2014-11-06T23:21:24.558Z,"122 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-06-05T02:01:11.700Z,-33.176,-72.266,18,4.3,mb,,,,,us,usp00006n2,2014-11-06T23:21:24.542Z,"61 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-06-03T02:10:35.300Z,-20.088,-67.056,237,4.4,mb,,,,,us,usp00006mg,2014-11-06T23:21:24.522Z,"26 km NNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-05-23T07:01:09.400Z,-24.273,-67,171,4.1,mb,,,,,us,usp00006fa,2014-11-06T23:21:24.332Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-05-21T14:07:43.700Z,-23.918,-69.213,86,4.7,mb,,,,,us,usp00006ew,2014-11-06T23:21:24.317Z,"124 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-05-18T02:35:45.900Z,-24.167,-66.828,209,4.5,mb,,,,,us,usp00006e0,2014-11-06T23:21:24.288Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-05-16T13:07:00.000Z,-25.123,-70.634,39,4.8,mb,,,,,us,usp00006da,2014-11-06T23:21:24.266Z,"34 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1974-05-04T10:46:39.300Z,-23.705,-67.981,109,4.7,mb,,,,,us,usp0000675,2014-11-06T23:21:24.064Z,"90 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-05-04T06:06:15.200Z,-20.104,-69.602,103,4.2,mb,,,,,us,usp000066y,2014-11-06T23:21:24.057Z,"58 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-04-30T20:37:40.600Z,-31.712,-69.629,124,4.3,mb,,,,,us,usp000065j,2014-11-06T23:21:24.010Z,"46 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-04-26T06:12:20.000Z,-24.535,-68.86,97,5.5,mb,,,,,us,usp000063m,2022-04-27T18:26:19.913Z,"184 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-04-25T23:34:20.400Z,-24.032,-66.491,197,3.7,mb,,,,,us,usp000063h,2014-11-06T23:21:23.942Z,"27 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-04-23T04:23:31.700Z,-23.986,-66.993,175,4.3,mb,,,,,us,usp000062h,2014-11-06T23:21:23.911Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-04-15T14:56:09.100Z,-20.634,-68.715,134,4.7,mb,,,,,us,usp00005ze,2014-11-06T23:21:23.746Z,"156 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-04-11T15:05:02.800Z,-24.367,-66.993,158,4.7,mb,,,,,us,usp00005xw,2014-11-06T23:21:23.681Z,"70 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-04-09T10:52:14.500Z,-31.549,-71.011,84,5.1,mb,,,,,us,usp00005x7,2014-11-06T23:21:23.658Z,"17 km ENE of Illapel, Chile",earthquake,,,,,reviewed,us,us
1974-04-09T08:07:58.300Z,-22.834,-68.631,96,4.9,mb,,,,,us,usp00005x6,2014-11-06T23:21:23.657Z,"44 km W of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-04-07T19:24:08.000Z,-31.549,-69.318,111,4.7,mb,,,,,us,usp00005ws,2014-11-06T23:21:23.643Z,"25 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-03-24T16:42:56.800Z,-23.972,-66.809,156,4.6,mb,,,,,us,usp00005r2,2014-11-06T23:21:23.449Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-03-24T10:08:43.100Z,-33.048,-70.306,104,5.3,mb,,,,,us,usp00005qx,2014-11-06T23:21:23.444Z,"36 km SE of Los Andes, Chile",earthquake,,,,,reviewed,us,us
1974-03-23T23:35:18.400Z,-20.854,-67.847,170,4.5,mb,,,,,us,usp00005qq,2014-11-06T23:21:23.438Z,"113 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1974-03-23T19:28:52.400Z,-32.575,-71.836,51,4.4,mb,,,,,us,usp00005qg,2014-11-06T23:21:23.431Z,"54 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-03-09T06:01:01.100Z,-21.968,-67.257,173,4.3,mb,,,,,us,usp00005jb,2014-11-06T23:21:23.272Z,"142 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-03-03T23:55:46.600Z,-27.857,-71.006,22,4,mb,,,,,us,usp00005gb,2014-11-06T23:21:23.209Z,"83 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-03-01T04:36:13.100Z,-32.765,-71.895,33,4.7,mb,,,,,us,usp00005f9,2014-11-06T23:21:23.160Z,"38 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-02-28T10:49:04.900Z,-20.925,-69.54,94,4.8,mb,,,,,us,usp00005ep,2014-11-06T23:21:23.052Z,"101 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-02-27T00:11:10.700Z,-32.595,-71.829,46,4.7,mb,,,,,us,usp00005e2,2014-11-06T23:21:23.017Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-02-26T18:46:15.700Z,-31.371,-68.962,126,4.5,mb,,,,,us,usp00005dy,2014-11-06T23:21:23.013Z,"29 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1974-02-25T09:14:40.000Z,-24.776,-70.633,31,4.6,mb,,,,,us,usp00005de,2014-11-06T23:21:22.995Z,"71 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1974-02-24T21:31:48.400Z,-27.029,-70.299,51,3.3,mb,,,,,us,usp00005d7,2014-11-06T23:21:22.988Z,"37 km N of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T18:17:51.600Z,-36.876,-73.643,40,4,mb,,,,,us,usp00005cb,2014-11-06T23:21:22.923Z,"48 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T14:27:05.200Z,-35.197,-71.005,87,5.1,mb,,,,,us,usp00005c7,2014-11-06T23:21:22.919Z,"26 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T03:42:57.900Z,-43.121,-76.134,33,4.8,mb,,,,,us,usp00005bz,2014-11-06T23:21:22.911Z,"200 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1974-02-20T03:02:53.500Z,-30.043,-68.59,115,5.5,mb,,,,,us,usp00005br,2022-04-27T18:29:21.979Z,"26 km NE of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1974-02-16T13:13:00.100Z,-31.692,-69.499,117,4.6,mb,,,,,us,usp00005aw,2014-11-06T23:21:22.875Z,"40 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-02-16T01:26:59.800Z,-21.349,-69.865,74,5.3,mb,,,,,us,usp00005am,2014-11-06T23:21:22.867Z,"89 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1974-02-14T06:19:55.800Z,-26.186,-66.477,33,5,mb,,,,,us,usp000059x,2022-04-27T18:28:49.473Z,"51 km WSW of Cafayate, Argentina",earthquake,,,,,reviewed,us,us
1974-02-13T07:30:34.300Z,-32.724,-71.509,47,4.3,mb,,,,,us,usp000059u,2014-11-06T23:21:22.827Z,"28 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
1974-02-10T02:09:11.700Z,-20.428,-68.798,123,4.3,mb,,,,,us,usp000058q,2014-11-06T23:21:22.791Z,"143 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-02-09T13:07:44.200Z,-35.161,-70.819,105,4.5,mb,,,,,us,usp000058j,2014-11-06T23:21:22.786Z,"42 km E of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-02-09T10:46:00.500Z,-21.503,-68.461,125,4.3,mb,,,,,us,usp000058h,2014-11-06T23:21:22.784Z,"115 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-02-08T06:49:46.500Z,-28.811,-68.854,99,4.4,mb,,,,,us,usp000057u,2014-11-06T23:21:22.763Z,"63 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1974-02-06T18:58:00.000Z,-26.271,-66.444,73,4.3,mb,,,,,us,usp0000578,2014-11-06T23:21:22.744Z,"51 km WSW of Cafayate, Argentina",earthquake,,,,,reviewed,us,us
1974-02-05T17:53:37.100Z,-27.337,-67.635,70,4,mb,,,,,us,usp000056m,2014-11-06T23:21:22.722Z,"37 km N of Fiambalá, Argentina",earthquake,,,,,reviewed,us,us
1974-02-04T15:40:19.100Z,-22.14,-68.433,118,4.6,mb,,,,,us,usp0000560,2014-11-06T23:21:22.703Z,"61 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-02-03T08:32:09.900Z,-28.038,-66.696,151,4.5,mb,,,,,us,usp000055e,2014-11-06T23:21:22.685Z,"56 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1974-01-24T08:21:30.800Z,-21.934,-68.319,118,4.7,mb,,,,,us,usp000050s,2014-11-06T23:21:22.523Z,"85 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-01-23T21:43:51.300Z,-32.165,-69.771,115,5.2,mb,,,,,us,usp000050m,2020-08-25T23:40:40.238Z,"97 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-01-21T12:04:31.400Z,-24.213,-66.961,190,4.6,mb,,,,,us,usp00004zj,2014-11-06T23:21:22.477Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1974-01-17T09:14:11.500Z,-28.1,-70.52,83,5.3,mb,,,,,us,usp00004yd,2014-11-06T23:21:22.435Z,"57 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-01-14T13:15:14.100Z,-33.026,-72.226,26,4.9,mb,,,,,us,usp00004xf,2014-11-06T23:21:22.403Z,"55 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-01-13T23:35:45.700Z,-35.513,-72.723,33,5.1,mb,,,,,us,usp00004xd,2014-11-06T23:21:22.401Z,"34 km SW of Constitución, Chile",earthquake,,,,,reviewed,us,us
1974-01-12T23:46:44.200Z,-22.561,-68.547,91,4.9,mb,,,,,us,usp00004x6,2014-11-06T23:21:22.393Z,"40 km ESE of Calama, Chile",earthquake,,,,,reviewed,us,us
1974-01-12T09:41:18.200Z,-22.527,-68.358,102,4.7,mb,,,,,us,usp00004x1,2014-11-06T23:21:22.388Z,"45 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-11T05:18:02.400Z,-31.758,-68.376,122,5.4,mb,,,,,us,usp00004wk,2014-11-06T23:21:22.372Z,"9 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us
1974-01-09T09:04:42.200Z,-22.868,-68.008,113,4.5,mb,,,,,us,usp00004vj,2014-11-06T23:21:22.336Z,"20 km ENE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T19:37:40.600Z,-33.105,-71.877,24,5.1,mb,,,,,us,usp00004v3,2014-11-06T23:21:22.318Z,"24 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T16:35:57.800Z,-26.889,-65.704,33,5.8,mb,,,,,us,usp00004uz,2022-04-27T18:30:54.147Z,"4 km S of Tafí del Valle, Argentina",earthquake,,,,,reviewed,us,us
1974-01-07T08:48:26.700Z,-22.361,-67.378,175,4.9,mb,,,,,us,usp00004uu,2014-11-06T23:21:22.307Z,"104 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-07T06:28:11.700Z,-29.733,-71.102,35,5.3,mb,,,,,us,usp00004ur,2014-11-06T23:21:22.304Z,"23 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,us
1974-01-04T15:09:40.100Z,-29.609,-71.584,54,5,mb,,,,,us,usp00004t8,2014-11-06T23:21:22.195Z,"44 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1974-01-03T18:37:43.900Z,-22.364,-68.138,149,4.1,mb,,,,,us,usp00004t1,2014-11-06T23:21:22.179Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-01-03T03:35:20.500Z,-22.544,-68.365,102,4.9,mb,,,,,us,usp00004sr,2014-11-06T23:21:22.159Z,"44 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-02T13:33:49.600Z,-22.64,-68.369,99,5.3,mb,,,,,us,usp00004sh,2022-04-27T18:30:09.816Z,"34 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-01-02T10:42:29.900Z,-22.538,-68.397,105,6.4,mb,,,,,us,usp00004sg,2022-04-27T18:30:08.474Z,"45 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-12-31T20:06:24.800Z,-21.512,-67.052,116,4.4,mb,,,,,us,usp00004rt,2014-11-06T23:21:22.125Z,"107 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1973-12-29T07:19:25.800Z,-23.223,-68.335,124,5.5,mb,,,,,us,usp00004q9,2022-04-27T18:34:17.800Z,"37 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-12-22T16:13:39.300Z,-25.209,-68.656,114,5.4,mb,,,,,us,usp00004mc,2014-11-06T23:21:21.943Z,"156 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1973-12-17T11:40:19.400Z,-32.341,-70.372,110,3.8,mb,,,,,us,usp00004jq,2014-11-06T23:21:21.879Z,"56 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1973-12-16T20:32:04.100Z,-23.52,-68.435,106,4.7,mb,,,,,us,usp00004jn,2014-11-06T23:21:21.876Z,"71 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-12-09T02:36:36.000Z,-21.815,-68.362,121,4.3,mb,,,,,us,usp00004g0,2014-11-06T23:21:21.782Z,"91 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1973-12-08T00:43:44.800Z,-21.9,-69.106,193,4.5,mb,,,,,us,usp00004fm,2014-11-06T23:21:21.768Z,"64 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1973-12-01T17:00:56.200Z,-35.588,-74.481,35,5.9,ms,,,,,us,usp00004cu,2022-04-27T18:32:52.665Z,"176 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
1973-11-30T05:26:09.900Z,-23.24,-66.645,201,4.9,mb,,,,,us,usp00004c3,2014-11-06T23:21:21.637Z,"98 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1973-11-29T17:07:29.400Z,-44.285,-81.708,33,5.3,mb,,,,,us,usp00004bu,2014-11-06T23:21:21.627Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1973-11-28T11:21:00.700Z,-25.64,-70.266,43,5.2,mb,,,,,us,usp00004b5,2022-04-27T18:37:30.140Z,"33 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1973-11-27T16:53:19.400Z,-24.251,-67.143,180,4.5,mb,,,,,us,usp00004as,2014-11-06T23:21:21.590Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1973-11-25T11:11:19.900Z,-33.349,-70.91,70,3.9,mb,,,,,us,usp000049e,2014-11-06T23:21:21.547Z,"7 km SSW of Lampa, Chile",earthquake,,,,,reviewed,us,us
1973-11-23T20:15:30.400Z,-44.972,-80.28,33,5.3,mb,,,,,us,usp000048j,2014-11-06T23:21:21.518Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1973-11-21T13:24:31.800Z,-27.95,-66.318,137,4.3,mb,,,,,us,usp000047s,2014-11-06T23:21:21.492Z,"40 km S of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1973-11-21T03:23:09.100Z,-23.596,-67.97,108,4.6,mb,,,,,us,usp000047j,2014-11-06T23:21:21.486Z,"79 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-11-20T20:39:27.900Z,-39.997,-72.918,33,5,mb,,,,,us,usp000047d,2022-04-27T18:36:51.933Z,"27 km ESE of Las Gaviotas, Chile",earthquake,,,,,reviewed,us,us
1973-11-19T18:40:05.200Z,-28.463,-70.853,58,5.7,mb,,,,,us,usp0000471,2022-04-27T18:36:45.343Z,"15 km NW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1973-11-17T19:28:39.600Z,-33.243,-71.853,33,4.8,mb,,,,,us,usp000046e,2014-11-06T23:21:21.387Z,"31 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-11-17T19:19:11.600Z,-33.174,-72.119,24,3.9,mb,,,,,us,usp000046c,2014-11-06T23:21:21.376Z,"48 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-11-16T21:30:44.500Z,-31.98,-71.245,97,4.6,mb,,,,,us,usp0000463,2014-11-06T23:21:21.295Z,"34 km SW of Salamanca, Chile",earthquake,,,,,reviewed,us,us
1973-11-14T00:57:31.300Z,-21.357,-68.592,123,4.1,mb,,,,,us,usp000045c,2014-11-06T23:21:21.273Z,"126 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1973-11-08T12:17:24.800Z,-32.553,-71.854,33,4.8,mb,,,,,us,usp0000433,2014-11-06T23:21:21.188Z,"57 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-11-07T13:04:53.700Z,-38.467,-74.662,35,4.2,mb,,,,,us,usp000042t,2014-11-06T23:21:21.178Z,"130 km SW of Lebu, Chile",earthquake,,,,,reviewed,us,us
1973-11-05T09:52:33.900Z,-22.765,-70.998,33,4.2,mb,,,,,us,usp0000420,2014-11-06T23:21:21.154Z,"111 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1973-11-04T21:55:04.300Z,-23.264,-66.551,178,5,mb,,,,,us,usp000041u,2014-11-06T23:21:21.149Z,"89 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1973-11-04T14:38:51.800Z,-25.937,-67.731,33,5.4,ms,,,,,us,usp000041p,2022-04-27T18:34:39.687Z,"35 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1973-11-03T14:17:41.800Z,-26.075,-67.77,36,5.9,mb,,,,,us,usp000041a,2022-04-27T18:34:37.231Z,"36 km W of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1973-11-01T15:18:26.700Z,-22.279,-67.276,165,3.7,mb,,,,,us,usp000040k,2014-11-06T23:21:21.105Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-11-01T10:38:05.600Z,-21.8,-68.191,130,3.8,mb,,,,,us,usp000040j,2014-11-06T23:21:21.104Z,"104 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
1973-10-31T06:58:27.100Z,-33.077,-72.101,24,4.5,mb,,,,,us,usp0000409,2014-11-06T23:21:21.095Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-28T08:14:29.100Z,-21.69,-67.451,210,4.9,mb,,,,,us,usp00003z0,2014-11-06T23:21:21.054Z,"150 km SSW of Uyuni, Bolivia",earthquake,,,,,reviewed,us,us
1973-10-27T19:16:01.200Z,-22.632,-68.55,93,4.2,mb,,,,,us,usp00003yp,2014-11-06T23:21:21.043Z,"43 km ESE of Calama, Chile",earthquake,,,,,reviewed,us,us
1973-10-27T02:02:13.900Z,-32.727,-71.983,27,4.1,mb,,,,,us,usp00003y6,2014-11-06T23:21:21.028Z,"47 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-24T22:14:24.200Z,-35.68,-71.039,114,4.6,mb,,,,,us,usp00003x8,2014-11-06T23:21:21.002Z,"33 km E of Colbún, Chile",earthquake,,,,,reviewed,us,us
1973-10-20T12:31:59.800Z,-33.232,-71.909,38,4.9,mb,,,,,us,usp00003vr,2014-11-06T23:21:20.966Z,"33 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-18T17:46:13.200Z,-26.913,-70.946,33,4.6,mb,,,,,us,usp00003v8,2014-11-06T23:21:20.956Z,"78 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-10-13T00:52:41.800Z,-31.979,-71.922,69,4.5,mb,,,,,us,usp00003tm,2014-11-06T23:21:20.905Z,"80 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-12T04:09:03.900Z,-33.123,-71.987,29,5.1,mb,,,,,us,usp00003tb,2014-11-06T23:21:20.896Z,"34 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-10T21:09:43.900Z,-33.25,-71.982,46,4.5,mb,,,,,us,usp00003ss,2014-11-06T23:21:20.844Z,"40 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-10T05:56:31.500Z,-31.795,-72.062,46,4.7,mb,,,,,us,usp00003sd,2014-11-06T23:21:20.763Z,"86 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-09T22:38:49.600Z,-31.649,-71.783,39,5.2,mb,,,,,us,usp00003sa,2014-11-06T23:21:20.749Z,"58 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-08T12:13:24.300Z,-23.83,-70.152,38,4,mb,,,,,us,usp00003rp,2014-11-06T23:21:20.730Z,"31 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-10-08T04:07:34.800Z,-33.07,-72.22,33,4,mb,,,,,us,usp00003rg,2014-11-06T23:21:20.724Z,"55 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T22:45:40.600Z,-33.191,-72.245,33,4.2,mb,,,,,us,usp00003qy,2014-11-06T23:21:20.708Z,"59 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T21:56:44.800Z,-31.757,-72.172,33,3.9,mb,,,,,us,usp00003qw,2014-11-06T23:21:20.706Z,"96 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T15:55:02.400Z,-33.23,-72.094,33,4.3,mb,,,,,us,usp00003qt,2014-11-06T23:21:20.703Z,"48 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T12:23:38.300Z,-31.489,-71.683,33,4.1,mb,,,,,us,usp00003qr,2014-11-06T23:21:20.701Z,"51 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T10:53:11.000Z,-31.717,-71.71,50,3.9,mb,,,,,us,usp00003qq,2014-11-06T23:21:20.700Z,"52 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T06:48:06.600Z,-31.732,-71.741,33,4.4,mb,,,,,us,usp00003qn,2014-11-06T23:21:20.698Z,"55 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T06:43:37.500Z,-31.685,-71.684,46,5,mb,,,,,us,usp00003qm,2014-11-06T23:21:20.698Z,"49 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T04:24:49.500Z,-33.064,-72.121,21,5,mb,,,,,us,usp00003qk,2014-11-06T23:21:20.697Z,"45 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T01:42:54.400Z,-32.947,-71.875,33,4.6,mb,,,,,us,usp00003qh,2014-11-06T23:21:20.694Z,"24 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-06T01:23:10.300Z,-33.141,-72.055,35,4.7,mb,,,,,us,usp00003qg,2014-11-06T23:21:20.682Z,"41 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T23:20:06.200Z,-33.077,-72.086,29,4.9,mb,,,,,us,usp00003qe,2014-11-06T23:21:20.680Z,"42 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T20:34:21.900Z,-33.175,-72.093,23,4.8,mb,,,,,us,usp00003qb,2014-11-06T23:21:20.677Z,"45 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T19:40:17.000Z,-33.162,-72.196,33,4.5,mb,,,,,us,usp00003q8,2014-11-06T23:21:20.674Z,"54 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T16:48:54.900Z,-33.099,-71.997,33,4.4,mb,,,,,us,usp00003q6,2014-11-06T23:21:20.672Z,"35 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T15:54:44.100Z,-26.878,-70.925,33,4.7,mb,,,,,us,usp00003q4,2014-11-06T23:21:20.670Z,"79 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T13:59:24.000Z,-33.035,-72.2,33,4.4,mb,,,,,us,usp00003q3,2014-11-06T23:21:20.669Z,"53 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T12:58:02.400Z,-32.696,-71.857,33,4.5,mb,,,,,us,usp00003q2,2014-11-06T23:21:20.668Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T10:14:14.300Z,-33.462,-72.227,33,4.4,mb,,,,,us,usp00003py,2014-11-06T23:21:20.664Z,"58 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:48:31.600Z,-33.126,-72.01,33,4.7,mb,,,,,us,usp00003px,2014-11-06T23:21:20.663Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:44:08.700Z,-33.119,-71.996,33,4.3,mb,,,,,us,usp00003pw,2014-11-06T23:21:20.662Z,"35 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:18:26.200Z,-33.101,-72.096,33,4.4,mb,,,,,us,usp00003pt,2014-11-06T23:21:20.658Z,"44 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T09:12:17.500Z,-33.179,-72.063,33,4.5,mb,,,,,us,usp00003ps,2014-11-06T23:21:20.657Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
